generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_earth  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue        9999999.0000
       weighted_mean      9.7807764E+05 mgal
            maxvalue      9.7815829E+05 mgal
            minvalue      9.7749080E+05 mgal
         signal_wrms      8.0729482E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_earth
           112.0800     -7.9200     167.16   978128.233841194306
           112.0900     -7.9200     179.28   978122.718938054750
           112.1000     -7.9200     192.00   978116.746096086805
           112.1100     -7.9200     205.20   978110.797466550022
           112.1200     -7.9200     219.08   978105.300107376999
           112.1300     -7.9200     234.32   978100.526623656508
           112.1400     -7.9200     251.48   978096.723767461954
           112.1500     -7.9200     269.60   978094.484330808278
           112.1600     -7.9200     294.20   978092.276565437904
           112.1700     -7.9200     320.24   978091.587763854535
           112.1800     -7.9200     349.16   978091.749912619009
           112.1900     -7.9200     383.92   978091.444255973329
           112.2000     -7.9200     421.60   978091.019028289593
           112.2100     -7.9200     462.40   978089.786511069746
           112.2200     -7.9200     507.08   978086.861595780356
           112.2300     -7.9200     559.52   978080.409098579315
           112.2400     -7.9200     624.36   978068.441493388382
           112.2500     -7.9200     695.40   978052.607746114023
           112.2600     -7.9200     775.56   978031.870511841495
           112.2700     -7.9200     858.12   978008.502489444567
           112.2800     -7.9200     945.48   977982.050627769204
           112.2900     -7.9200    1059.96   977945.891570656444
           112.3000     -7.9200    1188.00   977904.995006107609
           112.3100     -7.9200    1182.60   977906.327340267599
           112.3200     -7.9200    1145.32   977918.059478039620
           112.3300     -7.9200    1044.28   977950.632779218955
           112.3400     -7.9200     948.68   977982.854384921142
           112.3500     -7.9200     855.80   978016.107321989606
           112.3600     -7.9200     794.36   978041.807141853613
           112.3700     -7.9200     757.80   978062.104077302269
           112.3800     -7.9200     771.00   978068.913223352283
           112.3900     -7.9200     836.44   978060.706647283630
           112.4000     -7.9200     928.00   978044.797593738651
           112.4100     -7.9200    1115.56   977997.558587936684
           112.4200     -7.9200    1351.96   977932.888412780827
           112.4300     -7.9200    1686.04   977833.964006990544
           112.4400     -7.9200    2014.76   977734.004095826880
           112.4500     -7.9200    2340.80   977632.186995526077
           112.4600     -7.9200    2210.96   977677.269398942008
           112.4700     -7.9200    2100.48   977713.460474452120
           112.4800     -7.9200    2028.72   977734.101669724449
           112.4900     -7.9200    1833.44   977792.352479513618
           112.5000     -7.9200    1576.40   977867.643034216482
           112.5100     -7.9200    1332.44   977935.335614702664
           112.5200     -7.9200    1123.80   977988.462309414288
           112.5300     -7.9200     985.80   978016.446448082803
           112.5400     -7.9200     880.12   978032.718096471275
           112.5500     -7.9200     790.60   978043.418043212267
           112.5600     -7.9200     720.88   978048.378962125978
           112.5700     -7.9200     658.68   978052.254703631625
           112.5800     -7.9200     611.52   978053.446119881701
           112.5900     -7.9200     576.92   978053.246400168049
           112.6000     -7.9200     548.60   978053.849437472643
           112.6100     -7.9200     532.16   978053.677431096323
           112.6200     -7.9200     515.56   978056.227993373643
           112.6300     -7.9200     498.64   978061.307758801267
           112.6400     -7.9200     483.32   978067.996604985325
           112.6500     -7.9200     468.80   978076.113873722265
           112.6600     -7.9200     466.52   978081.726078546024
           112.6700     -7.9200     470.52   978086.132871072623
           112.6800     -7.9200     487.08   978086.946229869965
           112.6900     -7.9200     500.60   978088.574056502199
           112.7000     -7.9200     512.60   978090.294873320847
           112.7100     -7.9200     525.92   978091.063947385759
           112.7200     -7.9200     539.84   978091.043041776982
           112.7300     -7.9200     554.96   978090.089096176554
           112.7400     -7.9200     572.88   978087.844063885626
           112.7500     -7.9200     592.20   978084.975049323868
           112.7600     -7.9200     630.24   978076.361696150969
           112.7700     -7.9200     698.80   978058.669078634470
           112.7800     -7.9200     828.40   978022.734317891649
           112.7900     -7.9200     954.00   977989.166996729211
           112.8000     -7.9200    1077.60   977957.533289592946
           112.8100     -7.9200    1131.00   977949.277588897501
           112.8200     -7.9200    1195.36   977939.104205810349
           112.8300     -7.9200    1281.64   977923.454764549388
           112.8400     -7.9200    1398.00   977899.438990677125
           112.8500     -7.9200    1529.40   977871.355516287382
           112.8600     -7.9200    1687.08   977835.057418790762
           112.8700     -7.9200    1824.12   977805.069029687904
           112.8800     -7.9200    1919.88   977787.760514732217
           112.8900     -7.9200    2016.12   977769.197595931590
           112.9000     -7.9200    2112.60   977748.984106232179
           112.9100     -7.9200    2188.68   977733.568336834549
           112.9200     -7.9200    2250.36   977720.705894628307
           112.9300     -7.9200    2283.24   977715.014962134534
           112.9400     -7.9200    2265.00   977723.889346665004
           112.9500     -7.9200    2221.20   977738.698518138728
           112.9600     -7.9200    2187.36   977747.446732466458
           112.9700     -7.9200    2122.44   977763.968734209542
           112.9800     -7.9200    1995.36   977798.755642650649
           112.9900     -7.9200    1912.28   977816.377778694732
           113.0000     -7.9200    1851.20   977824.630404118099
           112.0000     -7.9300      99.40   978140.840758677572
           112.0100     -7.9300     106.00   978141.121116309310
           112.0200     -7.9300     113.04   978141.633087505703
           112.0300     -7.9300     120.96   978141.867667790502
           112.0400     -7.9300     129.12   978141.670576101053
           112.0500     -7.9300     137.40   978140.790582610527
           112.0600     -7.9300     147.60   978138.478381043416
           112.0700     -7.9300     158.16   978135.149263185449
           112.0800     -7.9300     169.44   978130.762907005614
           112.0900     -7.9300     181.92   978125.380565199303
           112.1000     -7.9300     195.00   978119.519264659612
           112.1100     -7.9300     208.20   978113.748017526465
           112.1200     -7.9300     222.32   978108.291674560751
           112.1300     -7.9300     238.28   978103.339946061606
           112.1400     -7.9300     255.92   978099.357259788085
           112.1500     -7.9300     274.40   978096.907286878675
           112.1600     -7.9300     299.00   978094.544858223409
           112.1700     -7.9300     325.16   978093.635370122385
           112.1800     -7.9300     354.44   978093.498030182789
           112.1900     -7.9300     390.28   978092.688326130155
           112.2000     -7.9300     429.40   978091.682978988043
           112.2100     -7.9300     473.80   978089.240325563820
           112.2200     -7.9300     521.72   978085.263402043725
           112.2300     -7.9300     576.68   978078.032650984358
           112.2400     -7.9300     641.64   978066.091616911814
           112.2500     -7.9300     711.60   978050.695311305928
           112.2600     -7.9300     803.64   978026.237561974907
           112.2700     -7.9300     898.68   977998.939811956137
           112.2800     -7.9300     999.72   977968.153363615740
           112.2900     -7.9300    1122.84   977929.233821818256
           112.3000     -7.9300    1257.00   977886.329882673221
           112.3100     -7.9300    1285.80   977876.795211007935
           112.3200     -7.9300    1256.68   977885.876060333801
           112.3300     -7.9300    1111.72   977932.087161297561
           112.3400     -7.9300     989.72   977972.348940991214
           112.3500     -7.9300     879.20   978010.875752915628
           112.3600     -7.9300     818.84   978036.032608013484
           112.3700     -7.9300     782.40   978056.169852888910
           112.3800     -7.9300     793.80   978063.542606789968
           112.3900     -7.9300     858.16   978055.817794342642
           112.4000     -7.9300     949.00   978040.430521186674
           112.4100     -7.9300    1117.84   977999.631595516345
           112.4200     -7.9300    1326.04   977944.623570953030
           112.4300     -7.9300    1612.96   977861.566550798714
           112.4400     -7.9300    1908.44   977772.885294079897
           112.4500     -7.9300    2208.20   977679.907070088550
           112.4600     -7.9300    2225.24   977677.369785951683
           112.4700     -7.9300    2209.92   977682.785070510930
           112.4800     -7.9300    2129.88   977706.721571939532
           112.4900     -7.9300    1913.36   977772.706586380955
           112.5000     -7.9300    1628.60   977857.912544422317
           112.5100     -7.9300    1369.16   977931.299205390271
           112.5200     -7.9300    1150.20   977988.103340228903
           112.5300     -7.9300    1012.20   978015.961956720217
           112.5400     -7.9300     903.88   978032.641608228558
           112.5500     -7.9300     810.40   978043.925535153830
           112.5600     -7.9300     740.32   978048.163529550191
           112.5700     -7.9300     676.32   978051.702090001083
           112.5800     -7.9300     624.48   978053.430744556361
           112.5900     -7.9300     579.68   978055.503985029995
           112.6000     -7.9300     538.40   978059.344454921898
           112.6100     -7.9300     524.84   978057.860309454496
           112.6200     -7.9300     510.64   978059.476844798657
           112.6300     -7.9300     495.16   978064.120464521344
           112.6400     -7.9300     481.28   978070.538544120733
           112.6500     -7.9300     468.20   978078.490418167436
           112.6600     -7.9300     462.68   978085.388298467267
           112.6700     -7.9300     464.88   978090.612210582360
           112.6800     -7.9300     482.52   978091.248020534287
           112.6900     -7.9300     498.80   978092.020051594125
           112.7000     -7.9300     514.40   978092.426589001669
           112.7100     -7.9300     522.68   978094.369342984050
           112.7200     -7.9300     532.16   978095.151263631415
           112.7300     -7.9300     544.04   978094.472207118175
           112.7400     -7.9300     555.12   978093.528538309969
           112.7500     -7.9300     565.80   978092.490645279991
           112.7600     -7.9300     591.96   978086.780816174229
           112.7700     -7.9300     644.20   978073.544136032579
           112.7800     -7.9300     748.60   978045.135943086701
           112.7900     -7.9300     869.40   978013.043242794229
           112.8000     -7.9300     998.40   977980.027646735194
           112.8100     -7.9300    1114.80   977952.630999033921
           112.8200     -7.9300    1233.64   977926.136156384251
           112.8300     -7.9300    1357.36   977899.586984506925
           112.8400     -7.9300    1470.60   977877.502365096821
           112.8500     -7.9300    1578.60   977857.870552036562
           112.8600     -7.9300    1728.72   977825.049951196997
           112.8700     -7.9300    1859.28   977798.124244356062
           112.8800     -7.9300    1950.72   977783.068022361258
           112.8900     -7.9300    2047.68   977764.984777891543
           112.9000     -7.9300    2147.40   977744.258308178280
           112.9100     -7.9300    2219.52   977730.553365938831
           112.9200     -7.9300    2255.64   977726.488508661394
           112.9300     -7.9300    2219.76   977744.030934289331
           112.9400     -7.9300    2206.20   977751.468676479999
           112.9500     -7.9300    2203.80   977752.380892715650
           112.9600     -7.9300    2171.04   977760.751472222852
           112.9700     -7.9300    2118.36   977773.161012160941
           112.9800     -7.9300    2025.84   977796.440850426094
           112.9900     -7.9300    1898.12   977829.183561908314
           113.0000     -7.9300    1752.80   977865.716321315267
           112.0000     -7.9400     100.80   978143.240712766768
           112.0100     -7.9400     107.16   978143.409062934807
           112.0200     -7.9400     114.08   978143.805869195960
           112.0300     -7.9400     122.12   978143.913775943685
           112.0400     -7.9400     130.56   978143.621113061788
           112.0500     -7.9400     139.20   978142.707906644442
           112.0600     -7.9400     149.16   978140.630531425937
           112.0700     -7.9400     159.52   978137.590019284049
           112.0800     -7.9400     170.68   978133.508662561770
           112.0900     -7.9400     183.20   978128.392547454569
           112.1000     -7.9400     196.40   978122.751551997615
           112.1100     -7.9400     210.08   978117.039095305372
           112.1200     -7.9400     224.44   978111.639279255178
           112.1300     -7.9400     240.16   978106.796993636061
           112.1400     -7.9400     257.80   978102.750252366182
           112.1500     -7.9400     276.40   978100.104282473563
           112.1600     -7.9400     301.00   978097.499457316590
           112.1700     -7.9400     327.20   978096.277720843907
           112.1800     -7.9400     356.60   978095.773985821404
           112.1900     -7.9400     392.80   978094.524103616597
           112.2000     -7.9400     432.40   978093.069829654181
           112.2100     -7.9400     476.56   978090.455116304336
           112.2200     -7.9400     523.80   978086.513745553675
           112.2300     -7.9400     577.20   978079.672971392865
           112.2400     -7.9400     640.28   978068.294075886835
           112.2500     -7.9400     708.20   978053.562000164995
           112.2600     -7.9400     803.00   978028.252244431525
           112.2700     -7.9400     899.32   978000.571970799007
           112.2800     -7.9400     998.68   977970.321123416419
           112.2900     -7.9400    1120.84   977931.651352570392
           112.3000     -7.9400    1254.40   977888.815808025887
           112.3100     -7.9400    1273.24   977882.252373793628
           112.3200     -7.9400    1237.96   977893.030793026672
           112.3300     -7.9400    1094.44   977938.503485140856
           112.3400     -7.9400     967.88   977979.862142943777
           112.3500     -7.9400     849.80   978020.410514712217
           112.3600     -7.9400     795.08   978043.504621157190
           112.3700     -7.9400     766.76   978060.878751706798
           112.3800     -7.9400     791.24   978064.023079113336
           112.3900     -7.9400     857.88   978055.602354048402
           112.4000     -7.9400     945.60   978041.400257784757
           112.4100     -7.9400    1096.92   978006.617205427145
           112.4200     -7.9400    1278.44   977960.805030948366
           112.4300     -7.9400    1520.36   977893.072495786473
           112.4400     -7.9400    1803.32   977809.029095806181
           112.4500     -7.9400    2106.80   977715.192948478973
           112.4600     -7.9400    2287.52   977659.037189530442
           112.4700     -7.9400    2361.60   977635.341510282131
           112.4800     -7.9400    2222.40   977679.389122602413
           112.4900     -7.9400    1967.52   977758.750630861381
           112.5000     -7.9400    1654.80   977853.968353638193
           112.5100     -7.9400    1390.44   977929.624459646060
           112.5200     -7.9400    1161.56   977990.121941506048
           112.5300     -7.9400    1003.64   978024.516443024622
           112.5400     -7.9400     891.16   978042.301789150224
           112.5500     -7.9400     801.40   978051.990271502058
           112.5600     -7.9400     737.68   978053.694297407055
           112.5700     -7.9400     676.76   978055.706684660167
           112.5800     -7.9400     621.44   978057.927584420890
           112.5900     -7.9400     572.28   978060.806143517606
           112.6000     -7.9400     526.20   978065.685480047134
           112.6100     -7.9400     514.32   978063.409266784089
           112.6200     -7.9400     501.88   978064.372965752147
           112.6300     -7.9400     488.32   978068.457076702383
           112.6400     -7.9400     475.88   978074.559564102441
           112.6500     -7.9400     464.00   978082.316916785436
           112.6600     -7.9400     456.92   978089.847047789022
           112.6700     -7.9400     457.16   978095.759059786680
           112.6800     -7.9400     472.04   978097.204566103290
           112.6900     -7.9400     487.88   978097.913525443408
           112.7000     -7.9400     504.20   978097.711656336207
           112.7100     -7.9400     512.96   978098.933986747987
           112.7200     -7.9400     521.44   978099.286440612515
           112.7300     -7.9400     529.36   978098.971903338213
           112.7400     -7.9400     537.20   978098.090461843880
           112.7500     -7.9400     545.00   978096.992259987048
           112.7600     -7.9400     566.48   978091.868094632984
           112.7700     -7.9400     606.96   978081.598680880619
           112.7800     -7.9400     685.44   978060.846702343086
           112.7900     -7.9400     795.44   978032.062621255754
           112.8000     -7.9400     921.20   978000.359419169603
           112.8100     -7.9400    1059.08   977966.910345102428
           112.8200     -7.9400    1198.56   977934.836779748672
           112.8300     -7.9400    1341.24   977903.363616604591
           112.8400     -7.9400    1472.40   977876.699392533978
           112.8500     -7.9400    1597.80   977852.600647168001
           112.8600     -7.9400    1766.52   977814.856484901393
           112.8700     -7.9400    1909.56   977784.764471754315
           112.8800     -7.9400    2001.24   977770.300268362626
           112.8900     -7.9400    2086.20   977756.686128795845
           112.9000     -7.9400    2167.80   977742.357074850006
           112.9100     -7.9400    2219.64   977735.679411668447
           112.9200     -7.9400    2251.56   977733.191327589098
           112.9300     -7.9400    2243.64   977741.399726951960
           112.9400     -7.9400    2247.64   977742.866111089941
           112.9500     -7.9400    2257.60   977739.513387027662
           112.9600     -7.9400    2189.20   977759.750014573103
           112.9700     -7.9400    2123.96   977776.296835317509
           112.9800     -7.9400    2065.04   977788.316804463160
           112.9900     -7.9400    2010.28   977796.872606709716
           113.0000     -7.9400    1957.60   977803.072878005565
           112.0000     -7.9500     102.00   978145.725533664925
           112.0100     -7.9500     108.00   978145.760676986771
           112.0200     -7.9500     114.80   978145.992273167358
           112.0300     -7.9500     123.20   978145.859943753458
           112.0400     -7.9500     132.00   978145.419861576869
           112.0500     -7.9500     141.00   978144.460289424867
           112.0600     -7.9500     150.60   978142.655981206102
           112.0700     -7.9500     160.60   978139.967792413197
           112.0800     -7.9500     171.40   978136.290132376249
           112.0900     -7.9500     183.80   978131.519959996920
           112.1000     -7.9500     197.00   978126.166956286994
           112.1100     -7.9500     211.40   978120.464367194683
           112.1200     -7.9500     226.00   978115.134251834592
           112.1300     -7.9500     241.00   978110.543506654678
           112.1400     -7.9500     258.40   978106.477726748795
           112.1500     -7.9500     277.00   978103.617430645390
           112.1600     -7.9500     301.60   978100.687212845311
           112.1700     -7.9500     327.80   978099.055229529855
           112.1800     -7.9500     357.20   978098.087730882224
           112.1900     -7.9500     393.40   978096.356677660719
           112.2000     -7.9500     433.00   978094.440523034311
           112.2100     -7.9500     475.00   978092.092190782656
           112.2200     -7.9500     519.60   978088.651671264437
           112.2300     -7.9500     569.40   978082.713226313819
           112.2400     -7.9500     629.60   978072.104494113708
           112.2500     -7.9500     695.00   978058.104388691718
           112.2600     -7.9500     788.00   978033.352781229070
           112.2700     -7.9500     880.00   978007.054012392997
           112.2800     -7.9500     970.00   977979.777022146969
           112.2900     -7.9500    1086.40   977942.877956286189
           112.3000     -7.9500    1216.00   977901.169358618674
           112.3100     -7.9500    1202.80   977904.502946151886
           112.3200     -7.9500    1154.20   977919.139006692567
           112.3300     -7.9500    1034.80   977956.635758800432
           112.3400     -7.9500     914.60   977995.559079643805
           112.3500     -7.9500     794.00   978036.421272002044
           112.3600     -7.9500     747.20   978056.609998766100
           112.3700     -7.9500     731.00   978069.822726379614
           112.3800     -7.9500     776.00   978066.245734907570
           112.3900     -7.9500     846.60   978056.424742365722
           112.4000     -7.9500     930.00   978043.614223982906
           112.4100     -7.9500    1064.40   978014.517213361687
           112.4200     -7.9500    1220.00   977977.569359814515
           112.4300     -7.9500    1418.00   977924.838733897079
           112.4400     -7.9500    1698.80   977842.107760059298
           112.4500     -7.9500    2021.00   977742.575083471253
           112.4600     -7.9500    2373.80   977629.906812256668
           112.4700     -7.9500    2534.40   977578.029238199349
           112.4800     -7.9500    2310.60   977650.491777312942
           112.4900     -7.9500    2008.80   977745.958362399018
           112.5000     -7.9500    1668.00   977851.136727259844
           112.5100     -7.9500    1404.00   977927.278194500483
           112.5200     -7.9500    1165.40   977991.489284270676
           112.5300     -7.9500     977.60   978035.916155683575
           112.5400     -7.9500     860.20   978055.305353180738
           112.5500     -7.9500     778.00   978062.453409400769
           112.5600     -7.9500     724.00   978060.888952675508
           112.5700     -7.9500     668.60   978060.965885688085
           112.5800     -7.9500     610.40   978063.853228393942
           112.5900     -7.9500     559.80   978066.978232023888
           112.6000     -7.9500     513.00   978071.949072970543
           112.6100     -7.9500     502.20   978069.279920718749
           112.6200     -7.9500     491.20   978069.835251960903
           112.6300     -7.9500     479.80   978073.366504288395
           112.6400     -7.9500     468.80   978079.168881908641
           112.6500     -7.9500     458.00   978086.728019825649
           112.6600     -7.9500     450.20   978094.552552782348
           112.6700     -7.9500     448.40   978101.063958235201
           112.6800     -7.9500     458.60   978103.784473276464
           112.6900     -7.9500     472.40   978104.792314733146
           112.7000     -7.9500     488.00   978104.301265977556
           112.7100     -7.9500     500.00   978103.824771490181
           112.7200     -7.9500     509.20   978103.114364989917
           112.7300     -7.9500     512.80   978103.201636113459
           112.7400     -7.9500     519.20   978101.770545363892
           112.7500     -7.9500     527.00   978099.691769506433
           112.7600     -7.9500     547.40   978094.033746051951
           112.7700     -7.9500     578.40   978086.013249050826
           112.7800     -7.9500     630.60   978072.955496133771
           112.7900     -7.9500     726.80   978048.384356150520
           112.8000     -7.9500     845.00   978019.332937108236
           112.8100     -7.9500     983.60   977986.325122843264
           112.8200     -7.9500    1126.80   977954.013661153032
           112.8300     -7.9500    1279.20   977920.610489011160
           112.8400     -7.9500    1438.80   977886.194523175131
           112.8500     -7.9500    1602.00   977851.251942951232
           112.8600     -7.9500    1802.40   977804.396377173136
           112.8700     -7.9500    1967.40   977767.989591224468
           112.8800     -7.9500    2061.60   977753.208663807134
           112.8900     -7.9500    2128.20   977745.947056193836
           112.9000     -7.9500    2181.00   977741.352209972101
           112.9100     -7.9500    2204.40   977744.247420665692
           112.9200     -7.9500    2242.80   977739.639812319423
           112.9300     -7.9500    2311.20   977722.210641723825
           112.9400     -7.9500    2339.20   977715.392901245970
           112.9500     -7.9500    2347.00   977712.518743282766
           112.9600     -7.9500    2224.60   977750.565334763029
           112.9700     -7.9500    2134.40   977775.249333361047
           112.9800     -7.9500    2108.60   977776.101834272500
           112.9900     -7.9500    2185.60   977740.978951400262
           113.0000     -7.9500    2314.00   977687.847143084509
           112.0000     -7.9600     102.60   978148.364385599736
           112.0100     -7.9600     108.60   978148.109879456460
           112.0200     -7.9600     115.28   978148.135756622883
           112.0300     -7.9600     123.32   978147.952520353138
           112.0400     -7.9600     131.76   978147.565268577193
           112.0500     -7.9600     140.40   978146.771307719988
           112.0600     -7.9600     150.72   978144.905856901663
           112.0700     -7.9600     161.44   978142.245876756846
           112.0800     -7.9600     172.96   978138.656950155506
           112.0900     -7.9600     185.12   978134.295340617886
           112.1000     -7.9600     197.60   978129.479029978742
           112.1100     -7.9600     212.00   978124.029010361410
           112.1200     -7.9600     227.08   978118.706267894944
           112.1300     -7.9600     243.52   978113.703811088577
           112.1400     -7.9600     261.88   978109.230345189571
           112.1500     -7.9600     281.20   978105.889199167723
           112.1600     -7.9600     304.36   978102.999479377992
           112.1700     -7.9600     328.76   978101.408802648773
           112.1800     -7.9600     355.64   978100.631500735297
           112.1900     -7.9600     386.92   978099.806122545502
           112.2000     -7.9600     420.40   978099.197285422590
           112.2100     -7.9600     459.52   978097.214761322015
           112.2200     -7.9600     500.52   978094.456536639482
           112.2300     -7.9600     545.28   978089.766959632863
           112.2400     -7.9600     598.28   978081.214083422907
           112.2500     -7.9600     655.40   978069.719441318186
           112.2600     -7.9600     734.00   978049.516768423957
           112.2700     -7.9600     813.16   978027.291072474676
           112.2800     -7.9600     893.44   978003.064269816619
           112.2900     -7.9600     975.88   977976.871483117109
           112.3000     -7.9600    1059.40   977949.553148345323
           112.3100     -7.9600    1027.48   977958.408820785349
           112.3200     -7.9600     980.56   977972.021259851404
           112.3300     -7.9600     903.64   977995.645555805415
           112.3400     -7.9600     820.40   978022.445157465059
           112.3500     -7.9600     734.00   978052.041650661849
           112.3600     -7.9600     699.08   978067.948209197144
           112.3700     -7.9600     692.72   978077.539820096805
           112.3800     -7.9600     743.48   978071.714822977083
           112.3900     -7.9600     816.00   978060.965627604863
           112.4000     -7.9600     899.40   978047.976104683243
           112.4100     -7.9600    1022.64   978022.514505749452
           112.4200     -7.9600    1164.92   977990.143280780758
           112.4300     -7.9600    1345.28   977943.639656585641
           112.4400     -7.9600    1600.04   977870.099466792191
           112.4500     -7.9600    1892.00   977781.192467584508
           112.4600     -7.9600    2218.88   977677.630650275154
           112.4700     -7.9600    2392.92   977621.736713448539
           112.4800     -7.9600    2261.28   977664.124981147819
           112.4900     -7.9600    2001.72   977745.992088054772
           112.5000     -7.9600    1678.20   977845.889182636281
           112.5100     -7.9600    1413.48   977922.787966197706
           112.5200     -7.9600    1173.56   977987.971337298281
           112.5300     -7.9600     983.24   978033.728927665157
           112.5400     -7.9600     859.24   978055.670794407255
           112.5500     -7.9600     768.40   978065.886122434633
           112.5600     -7.9600     709.72   978066.002879460342
           112.5700     -7.9600     651.92   978066.982679984067
           112.5800     -7.9600     595.88   978069.348992450745
           112.5900     -7.9600     546.96   978072.116534136701
           112.6000     -7.9600     501.60   978076.831961544929
           112.6100     -7.9600     490.08   978074.570225452306
           112.6200     -7.9600     479.08   978075.340766086592
           112.6300     -7.9600     469.12   978078.660368736950
           112.6400     -7.9600     459.32   978084.300818877527
           112.6500     -7.9600     449.60   978091.675945706898
           112.6600     -7.9600     447.20   978097.891415420920
           112.6700     -7.9600     448.28   978103.420648079482
           112.6800     -7.9600     456.32   978106.552856986877
           112.6900     -7.9600     466.28   978108.331736071035
           112.7000     -7.9600     477.20   978108.711151242838
           112.7100     -7.9600     488.48   978107.716924553504
           112.7200     -7.9600     498.76   978105.801329690497
           112.7300     -7.9600     507.04   978103.482280622120
           112.7400     -7.9600     518.36   978099.561383840861
           112.7500     -7.9600     531.20   978095.016607439960
           112.7600     -7.9600     553.40   978088.034742594697
           112.7700     -7.9600     582.12   978080.137690689531
           112.7800     -7.9600     623.88   978069.950341465650
           112.7900     -7.9600     697.64   978052.237812518724
           112.8000     -7.9600     787.40   978032.190109605202
           112.8100     -7.9600     927.08   977999.541390055558
           112.8200     -7.9600    1075.32   977966.594122409588
           112.8300     -7.9600    1240.68   977930.248041751329
           112.8400     -7.9600    1388.28   977900.661464068224
           112.8500     -7.9600    1527.00   977874.530017754878
           112.8600     -7.9600    1640.28   977856.489641619963
           112.8700     -7.9600    1772.88   977831.718866630341
           112.8800     -7.9600    1944.12   977793.101980806212
           112.8900     -7.9600    2042.64   977776.082652284880
           112.9000     -7.9600    2104.80   977768.780771855847
           112.9100     -7.9600    2187.96   977752.030300400103
           112.9200     -7.9600    2253.72   977738.195328529575
           112.9300     -7.9600    2284.68   977732.999282151926
           112.9400     -7.9600    2304.52   977728.574202829623
           112.9500     -7.9600    2318.80   977723.142445538542
           112.9600     -7.9600    2212.60   977755.253689829842
           112.9700     -7.9600    2152.40   977769.490667358972
           112.9800     -7.9600    2184.20   977750.987336461432
           112.9900     -7.9600    2235.04   977724.675332245883
           113.0000     -7.9600    2295.40   977694.269616432837
           112.0000     -7.9700     102.60   978151.093685042229
           112.0100     -7.9700     108.72   978150.480104341987
           112.0200     -7.9700     115.48   978150.209729466238
           112.0300     -7.9700     123.52   978149.840311482432
           112.0400     -7.9700     131.64   978149.475215630373
           112.0500     -7.9700     139.80   978148.873376497417
           112.0600     -7.9700     150.48   978147.056487788912
           112.0700     -7.9700     161.52   978144.555170162581
           112.0800     -7.9700     173.28   978141.217030724511
           112.0900     -7.9700     185.28   978137.257469680277
           112.1000     -7.9700     197.40   978132.887021364179
           112.1100     -7.9700     212.28   978127.559449832188
           112.1200     -7.9700     227.96   978122.217691888800
           112.1300     -7.9700     245.24   978116.984955372754
           112.1400     -7.9700     263.96   978112.269217388239
           112.1500     -7.9700     283.40   978108.593859732151
           112.1600     -7.9700     305.24   978105.652669643750
           112.1700     -7.9700     328.12   978103.941030370421
           112.1800     -7.9700     353.08   978103.072595695267
           112.1900     -7.9700     380.68   978102.654235525872
           112.2000     -7.9700     409.60   978102.735694467439
           112.2100     -7.9700     445.00   978101.242363605415
           112.2200     -7.9700     482.20   978099.093606499140
           112.2300     -7.9700     523.00   978095.184888651711
           112.2400     -7.9700     569.80   978088.258564346237
           112.2500     -7.9700     619.60   978078.874564378406
           112.2600     -7.9700     685.24   978062.698531883769
           112.2700     -7.9700     751.32   978044.593414236326
           112.2800     -7.9700     818.28   978024.565595935564
           112.2900     -7.9700     865.64   978009.431335020810
           112.3000     -7.9700     903.20   977996.462780645699
           112.3100     -7.9700     868.40   978005.836038611946
           112.3200     -7.9700     830.68   978016.069345521391
           112.3300     -7.9700     787.12   978028.693096814677
           112.3400     -7.9700     733.80   978045.544103347114
           112.3500     -7.9700     675.60   978065.681667025550
           112.3600     -7.9700     654.60   978076.550836348208
           112.3700     -7.9700     658.36   978082.267929117545
           112.3800     -7.9700     711.64   978075.006781992503
           112.3900     -7.9700     785.40   978063.311843290576
           112.4000     -7.9700     869.40   978049.699049634743
           112.4100     -7.9700     982.80   978027.176312936353
           112.4200     -7.9700    1107.12   978000.631621416076
           112.4300     -7.9700    1253.28   977965.584743152256
           112.4400     -7.9700    1466.48   977906.293475193786
           112.4500     -7.9700    1713.20   977833.027142591542
           112.4600     -7.9700    2002.64   977742.527080303407
           112.4700     -7.9700    2182.40   977685.259881176287
           112.4800     -7.9700    2142.80   977697.578027732903
           112.4900     -7.9700    1929.44   977764.414669998107
           112.5000     -7.9700    1629.20   977856.853818719042
           112.5100     -7.9700    1377.32   977929.867488221615
           112.5200     -7.9700    1150.08   977991.321753196768
           112.5300     -7.9700     972.12   978033.580193890026
           112.5400     -7.9700     848.16   978056.109593721107
           112.5500     -7.9700     751.20   978068.865806597867
           112.5600     -7.9700     689.16   978070.590680744965
