generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     height_anomaly
    zero_degree_term     included
                unit     meter
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue            999.0000
       weighted_mean      2.9543341E+01 meter
            maxvalue      3.3459034E+01 meter
            minvalue      2.7061247E+01 meter
         signal_wrms      1.2944298E+00 meter
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  height_anomaly
           112.0400     -7.9200     127.68       28.101198107880
           112.0500     -7.9200     135.60       28.126758405168
           112.0600     -7.9200     145.80       28.153978663688
           112.0700     -7.9200     156.24       28.182808463316
           112.0800     -7.9200     167.16       28.213526445888
           112.0900     -7.9200     179.28       28.246827093965
           112.1000     -7.9200     192.00       28.283854190287
           112.1100     -7.9200     205.20       28.325971489719
           112.1200     -7.9200     219.08       28.374621045989
           112.1300     -7.9200     234.32       28.431143079675
           112.1400     -7.9200     251.48       28.496626370889
           112.1500     -7.9200     269.60       28.571817245829
           112.1600     -7.9200     294.20       28.656538715768
           112.1700     -7.9200     320.24       28.750565293899
           112.1800     -7.9200     349.16       28.852682808013
           112.1900     -7.9200     383.92       28.960927674726
           112.2000     -7.9200     421.60       29.073365964231
           112.2100     -7.9200     462.40       29.187606157682
           112.2200     -7.9200     507.08       29.301161180666
           112.2300     -7.9200     559.52       29.411283643393
           112.2400     -7.9200     624.36       29.515385692391
           112.2500     -7.9200     695.40       29.613100748879
           112.2600     -7.9200     775.56       29.703529062556
           112.2700     -7.9200     858.12       29.788104086940
           112.2800     -7.9200     945.48       29.867464095030
           112.2900     -7.9200    1059.96       29.939397329467
           112.3000     -7.9200    1188.00       30.008066664772
           112.3100     -7.9200    1182.60       30.099219135555
           112.3200     -7.9200    1145.32       30.197257294441
           112.3300     -7.9200    1044.28       30.308693998119
           112.3400     -7.9200     948.68       30.424065562072
           112.3500     -7.9200     855.80       30.545310683000
           112.3600     -7.9200     794.36       30.668472384434
           112.3700     -7.9200     757.80       30.794161433255
           112.3800     -7.9200     771.00       30.915820853457
           112.3900     -7.9200     836.44       31.028927550310
           112.4000     -7.9200     928.00       31.134138577395
           112.4100     -7.9200    1115.56       31.209800001639
           112.4200     -7.9200    1351.96       31.260367881422
           112.4300     -7.9200    1686.04       31.267891653959
           112.4400     -7.9200    2014.76       31.257714942533
           112.4500     -7.9200    2340.80       31.230620939401
           112.4600     -7.9200    2210.96       31.326490004867
           112.4700     -7.9200    2100.48       31.405283824369
           112.4800     -7.9200    2028.72       31.459497321431
           112.4900     -7.9200    1833.44       31.535666576905
           112.5000     -7.9200    1576.40       31.611664625523
           112.5100     -7.9200    1332.44       31.664313063497
           112.5200     -7.9200    1123.80       31.688913173562
           112.5300     -7.9200     985.80       31.681285418497
           112.5400     -7.9200     880.12       31.655929029358
           112.5500     -7.9200     790.60       31.620920110010
           112.5600     -7.9200     720.88       31.580128828057
           112.5700     -7.9200     658.68       31.539643131387
           112.5800     -7.9200     611.52       31.501898935404
           112.5900     -7.9200     576.92       31.470191753076
           112.6000     -7.9200     548.60       31.447250652487
           112.6100     -7.9200     532.16       31.433704849444
           112.6200     -7.9200     515.56       31.431105359077
           112.6300     -7.9200     498.64       31.439202688621
           112.6400     -7.9200     483.32       31.457116640623
           112.6500     -7.9200     468.80       31.483875220773
           112.6600     -7.9200     466.52       31.517027219030
           112.6700     -7.9200     470.52       31.555671478864
           112.6800     -7.9200     487.08       31.597649639571
           112.6900     -7.9200     500.60       31.643552866283
           112.7000     -7.9200     512.60       31.692408585830
           112.7100     -7.9200     525.92       31.743335167426
           112.7200     -7.9200     539.84       31.796231437659
           112.7300     -7.9200     554.96       31.851148395916
           112.7400     -7.9200     572.88       31.908273764073
           112.7500     -7.9200     592.20       31.968471445456
           112.7600     -7.9200     630.24       32.029844821257
           112.7700     -7.9200     698.80       32.091179733922
           112.7800     -7.9200     828.40       32.147816107297
           112.7900     -7.9200     954.00       32.210241660000
           112.8000     -7.9200    1077.60       32.277987869227
           112.8100     -7.9200    1131.00       32.363194792625
           112.8200     -7.9200    1195.36       32.450981072431
           112.8300     -7.9200    1281.64       32.537361260436
           112.8400     -7.9200    1398.00       32.617702248330
           112.8500     -7.9200    1529.40       32.691871415574
           112.8600     -7.9200    1687.08       32.753394256865
           112.8700     -7.9200    1824.12       32.811389776536
           112.8800     -7.9200    1919.88       32.870884643401
           112.8900     -7.9200    2016.12       32.918523882509
           112.9000     -7.9200    2112.60       32.952501865434
           112.9100     -7.9200    2188.68       32.978867317945
           112.9200     -7.9200    2250.36       32.995353070864
           112.9300     -7.9200    2283.24       33.007424149046
           112.9400     -7.9200    2265.00       33.024113717033
           112.9500     -7.9200    2221.20       33.035646355021
           112.9600     -7.9200    2187.36       33.027853822188
           112.9700     -7.9200    2122.44       33.016385043894
           112.9800     -7.9200    1995.36       33.012029865086
           112.9900     -7.9200    1912.28       32.975306319947
           113.0000     -7.9200    1851.20       32.916442202875
           112.0000     -7.9300      99.40       28.046089838247
           112.0100     -7.9300     106.00       28.056505907459
           112.0200     -7.9300     113.04       28.072704386546
           112.0300     -7.9300     120.96       28.093423996871
           112.0400     -7.9300     129.12       28.117549125435
           112.0500     -7.9300     137.40       28.144151465633
           112.0600     -7.9300     147.60       28.172504897634
           112.0700     -7.9300     158.16       28.202499437343
           112.0800     -7.9300     169.44       28.234348853162
           112.0900     -7.9300     181.92       28.268691001150
           112.1000     -7.9300     195.00       28.306598484957
           112.1100     -7.9300     208.20       28.349389718577
           112.1200     -7.9300     222.32       28.398420728177
           112.1300     -7.9300     238.28       28.454988710754
           112.1400     -7.9300     255.92       28.520216784376
           112.1500     -7.9300     274.40       28.594871937469
           112.1600     -7.9300     299.00       28.678820099420
           112.1700     -7.9300     325.16       28.771892993500
           112.1800     -7.9300     354.44       28.872931950425
           112.1900     -7.9300     390.28       28.979982043520
           112.2000     -7.9300     429.40       29.091187618241
           112.2100     -7.9300     473.80       29.203963267426
           112.2200     -7.9300     521.72       29.316080798968
           112.2300     -7.9300     576.68       29.424838677379
           112.2400     -7.9300     641.64       29.527887357781
           112.2500     -7.9300     711.60       29.624694908480
           112.2600     -7.9300     803.64       29.711926086716
           112.2700     -7.9300     898.68       29.792945426411
           112.2800     -7.9300     999.72       29.868303277780
           112.2900     -7.9300    1122.84       29.936803683301
           112.3000     -7.9300    1257.00       30.002239983617
           112.3100     -7.9300    1285.80       30.085806894023
           112.3200     -7.9300    1256.68       30.180526068924
           112.3300     -7.9300    1111.72       30.297015914821
           112.3400     -7.9300     989.72       30.414312300924
           112.3500     -7.9300     879.20       30.536047602204
           112.3600     -7.9300     818.84       30.656665069221
           112.3700     -7.9300     782.40       30.780206520707
           112.3800     -7.9300     793.80       30.900441044054
           112.3900     -7.9300     858.16       31.012446380126
           112.4000     -7.9300     949.00       31.116975085655
           112.4100     -7.9300    1117.84       31.196568115741
           112.4200     -7.9300    1326.04       31.254185219057
           112.4300     -7.9300    1612.96       31.274273360036
           112.4400     -7.9300    1908.44       31.273131971152
           112.4500     -7.9300    2208.20       31.252553399062
           112.4600     -7.9300    2225.24       31.304400191769
           112.4700     -7.9300    2209.92       31.354487765063
           112.4800     -7.9300    2129.88       31.412443075474
           112.4900     -7.9300    1913.36       31.498096051737
           112.5000     -7.9300    1628.60       31.585963393046
           112.5100     -7.9300    1369.16       31.645958419230
           112.5200     -7.9300    1150.20       31.675075042710
           112.5300     -7.9300    1012.20       31.667688374897
           112.5400     -7.9300     903.88       31.642203134948
           112.5500     -7.9300     810.40       31.606638746604
           112.5600     -7.9300     740.32       31.564217560724
           112.5700     -7.9300     676.32       31.522353623392
           112.5800     -7.9300     624.48       31.483822566905
           112.5900     -7.9300     579.68       31.452395334141
           112.6000     -7.9300     538.40       31.430632819328
           112.6100     -7.9300     524.84       31.417547821193
           112.6200     -7.9300     510.64       31.416501176439
           112.6300     -7.9300     495.16       31.427174894575
           112.6400     -7.9300     481.28       31.448421437415
           112.6500     -7.9300     468.20       31.479041880143
           112.6600     -7.9300     462.68       31.516794067841
           112.6700     -7.9300     464.88       31.559913806108
           112.6800     -7.9300     482.52       31.605769328652
           112.6900     -7.9300     498.80       31.654896498706
           112.7000     -7.9300     514.40       31.706275741154
           112.7100     -7.9300     522.68       31.760291316159
           112.7200     -7.9300     532.16       31.815669170301
           112.7300     -7.9300     544.04       31.872468034313
           112.7400     -7.9300     555.12       31.931761821652
           112.7500     -7.9300     565.80       31.994396692513
           112.7600     -7.9300     591.96       32.059014446497
           112.7700     -7.9300     644.20       32.124976889764
           112.7800     -7.9300     748.60       32.188835339156
           112.7900     -7.9300     869.40       32.256345099039
           112.8000     -7.9300     998.40       32.328507339683
           112.8100     -7.9300    1114.80       32.408146378526
           112.8200     -7.9300    1233.64       32.491397697017
           112.8300     -7.9300    1357.36       32.575787057754
           112.8400     -7.9300    1470.60       32.662209608752
           112.8500     -7.9300    1578.60       32.747278284121
           112.8600     -7.9300    1728.72       32.815857068392
           112.8700     -7.9300    1859.28       32.880198312448
           112.8800     -7.9300    1950.72       32.944984363423
           112.8900     -7.9300    2047.68       32.995635199011
           112.9000     -7.9300    2147.40       33.030902272207
           112.9100     -7.9300    2219.52       33.060463691191
           112.9200     -7.9300    2255.64       33.087923968044
           112.9300     -7.9300    2219.76       33.127978425853
           112.9400     -7.9300    2206.20       33.144116761046
           112.9500     -7.9300    2203.80       33.139908493555
           112.9600     -7.9300    2171.04       33.131762871081
           112.9700     -7.9300    2118.36       33.115510776074
           112.9800     -7.9300    2025.84       33.098558135698
           112.9900     -7.9300    1898.12       33.078372561732
           113.0000     -7.9300    1752.80       33.048138916089
           112.0000     -7.9400     100.80       28.056330641849
           112.0100     -7.9400     107.16       28.067587794709
           112.0200     -7.9400     114.08       28.084543861584
           112.0300     -7.9400     122.12       28.106029158262
           112.0400     -7.9400     130.56       28.131000918901
           112.0500     -7.9400     139.20       28.158566752414
           112.0600     -7.9400     149.16       28.188035064818
           112.0700     -7.9400     159.52       28.219217043033
           112.0800     -7.9400     170.68       28.252253475021
           112.0900     -7.9400     183.20       28.287688469948
           112.1000     -7.9400     196.40       28.326508616459
           112.1100     -7.9400     210.08       28.369929735133
           112.1200     -7.9400     224.44       28.419269815696
           112.1300     -7.9400     240.16       28.475787727507
           112.1400     -7.9400     257.80       28.540548125079
           112.1500     -7.9400     276.40       28.614344243465
           112.1600     -7.9400     301.00       28.697084504386
           112.1700     -7.9400     327.20       28.788680925697
           112.1800     -7.9400     356.60       28.888053536575
           112.1900     -7.9400     392.80       28.993314178107
           112.2000     -7.9400     432.40       29.102707210524
           112.2100     -7.9400     476.56       29.213807021555
           112.2200     -7.9400     523.80       29.324419871596
           112.2300     -7.9400     577.20       29.431926675537
           112.2400     -7.9400     640.28       29.533888245891
           112.2500     -7.9400     708.20       29.629701474297
           112.2600     -7.9400     803.00       29.715085012836
           112.2700     -7.9400     899.32       29.794376536184
           112.2800     -7.9400     998.68       29.868336150948
           112.2900     -7.9400    1120.84       29.935060463059
           112.3000     -7.9400    1254.40       29.998410501652
           112.3100     -7.9400    1273.24       30.081410444637
           112.3200     -7.9400    1237.96       30.174762356941
           112.3300     -7.9400    1094.44       30.288560811901
           112.3400     -7.9400     967.88       30.403972155173
           112.3500     -7.9400     849.80       30.524308642522
           112.3600     -7.9400     795.08       30.641454689384
           112.3700     -7.9400     766.76       30.761301606348
           112.3800     -7.9400     791.24       30.877157517763
           112.3900     -7.9400     857.88       30.987273157954
           112.4000     -7.9400     945.60       31.091654787707
           112.4100     -7.9400    1096.92       31.175318698222
           112.4200     -7.9400    1278.44       31.240403022367
           112.4300     -7.9400    1520.36       31.274020321520
           112.4400     -7.9400    1803.32       31.277604858753
           112.4500     -7.9400    2106.80       31.256177044322
           112.4600     -7.9400    2287.52       31.256725987556
           112.4700     -7.9400    2361.60       31.278309612659
           112.4800     -7.9400    2222.40       31.356209669841
           112.4900     -7.9400    1967.52       31.456387155709
           112.5000     -7.9400    1654.80       31.555869221721
           112.5100     -7.9400    1390.44       31.620059336357
           112.5200     -7.9400    1161.56       31.653913980816
           112.5300     -7.9400    1003.64       31.652121832967
           112.5400     -7.9400     891.16       31.627346843930
           112.5500     -7.9400     801.40       31.590437505909
           112.5600     -7.9400     737.68       31.546157544848
           112.5700     -7.9400     676.76       31.503260951572
           112.5800     -7.9400     621.44       31.464896459011
           112.5900     -7.9400     572.28       31.434094743679
           112.6000     -7.9400     526.20       31.413533659175
           112.6100     -7.9400     514.32       31.401594988560
           112.6200     -7.9400     501.88       31.402446423174
           112.6300     -7.9400     488.32       31.415662930420
           112.6400     -7.9400     475.88       31.439992267561
           112.6500     -7.9400     464.00       31.474017338442
           112.6600     -7.9400     456.92       31.515535835803
           112.6700     -7.9400     457.16       31.562340317431
           112.6800     -7.9400     472.04       31.611638887213
           112.6900     -7.9400     487.88       31.663476155635
           112.7000     -7.9400     504.20       31.716860145724
           112.7100     -7.9400     512.96       31.772354569677
           112.7200     -7.9400     521.44       31.828910072824
           112.7300     -7.9400     529.36       31.886948818797
           112.7400     -7.9400     537.20       31.947200941767
           112.7500     -7.9400     545.00       32.010786633272
           112.7600     -7.9400     566.48       32.076983208136
           112.7700     -7.9400     606.96       32.146307723838
           112.7800     -7.9400     685.44       32.216896391572
           112.7900     -7.9400     795.44       32.290073235829
           112.8000     -7.9400     921.20       32.367896198404
           112.8100     -7.9400    1059.08       32.449784218028
           112.8200     -7.9400    1198.56       32.535704618277
           112.8300     -7.9400    1341.24       32.622975129428
           112.8400     -7.9400    1472.40       32.711929286326
           112.8500     -7.9400    1597.80       32.798763022231
           112.8600     -7.9400    1766.52       32.867649864740
           112.8700     -7.9400    1909.56       32.932500071431
           112.8800     -7.9400    2001.24       33.000317940524
           112.8900     -7.9400    2086.20       33.057340444374
           112.9000     -7.9400    2167.80       33.100905730790
           112.9100     -7.9400    2219.64       33.139615006178
           112.9200     -7.9400    2251.56       33.170100311989
           112.9300     -7.9400    2243.64       33.200230196257
           112.9400     -7.9400    2247.64       33.209652089726
           112.9500     -7.9400    2257.60       33.200390667498
           112.9600     -7.9400    2189.20       33.206258889355
           112.9700     -7.9400    2123.96       33.194547194591
           112.9800     -7.9400    2065.04       33.164530783061
           112.9900     -7.9400    2010.28       33.118155126275
           113.0000     -7.9400    1957.60       33.057712003936
           112.0000     -7.9500     102.00       28.064280289540
           112.0100     -7.9500     108.00       28.076177368768
           112.0200     -7.9500     114.80       28.093705139428
           112.0300     -7.9500     123.20       28.115783976244
           112.0400     -7.9500     132.00       28.141474201888
           112.0500     -7.9500     141.00       28.169918291677
           112.0600     -7.9500     150.60       28.200464634517
           112.0700     -7.9500     160.60       28.232832063089
           112.0800     -7.9500     171.40       28.267080457825
           112.0900     -7.9500     183.80       28.303633668769
           112.1000     -7.9500     197.00       28.343377056131
           112.1100     -7.9500     211.40       28.387381153152
           112.1200     -7.9500     226.00       28.436949210692
           112.1300     -7.9500     241.00       28.493299651675
           112.1400     -7.9500     258.40       28.557373339798
           112.1500     -7.9500     277.00       28.629989404130
           112.1600     -7.9500     301.60       28.711098335646
           112.1700     -7.9500     327.80       28.800707164806
           112.1800     -7.9500     357.20       28.897832678836
           112.1900     -7.9500     393.40       29.000694333905
           112.2000     -7.9500     433.00       29.107658678985
           112.2100     -7.9500     475.00       29.216658973465
           112.2200     -7.9500     519.60       29.325427788485
           112.2300     -7.9500     569.40       29.431463249859
           112.2400     -7.9500     629.60       29.532084289814
           112.2500     -7.9500     695.00       29.626672596004
           112.2600     -7.9500     788.00       29.710801919966
           112.2700     -7.9500     880.00       29.789255173072
           112.2800     -7.9500     970.00       29.863145060368
           112.2900     -7.9500    1086.40       29.928985887952
           112.3000     -7.9500    1216.00       29.990901837012
           112.3100     -7.9500    1202.80       30.076863169123
           112.3200     -7.9500    1154.20       30.169686497743
           112.3300     -7.9500    1034.80       30.276564294566
           112.3400     -7.9500     914.60       30.387839064359
           112.3500     -7.9500     794.00       30.505436824554
           112.3600     -7.9500     747.20       30.618310293027
           112.3700     -7.9500     731.00       30.733339273973
           112.3800     -7.9500     776.00       30.843053599543
           112.3900     -7.9500     846.60       30.950556979895
           112.4000     -7.9500     930.00       31.054718749933
           112.4100     -7.9500    1064.40       31.142236338468
           112.4200     -7.9500    1220.00       31.214793089222
           112.4300     -7.9500    1418.00       31.262373465739
           112.4400     -7.9500    1698.80       31.268937917102
           112.4500     -7.9500    2021.00       31.243626780036
           112.4600     -7.9500    2373.80       31.190481096932
           112.4700     -7.9500    2534.40       31.184217889885
           112.4800     -7.9500    2310.60       31.289989386114
           112.4900     -7.9500    2008.80       31.406634114315
           112.5000     -7.9500    1668.00       31.516861009340
           112.5100     -7.9500    1404.00       31.583142372604
           112.5200     -7.9500    1165.40       31.621736033225
           112.5300     -7.9500     977.60       31.628740693074
           112.5400     -7.9500     860.20       31.605609361758
           112.5500     -7.9500     778.00       31.567494821907
           112.5600     -7.9500     724.00       31.521887852559
           112.5700     -7.9500     668.60       31.478823715394
           112.5800     -7.9500     610.40       31.441824880094
           112.5900     -7.9500     559.80       31.412468161245
           112.6000     -7.9500     513.00       31.393679373993
           112.6100     -7.9500     502.20       31.383720476903
           112.6200     -7.9500     491.20       31.386994631206
           112.6300     -7.9500     479.80       31.402949497086
           112.6400     -7.9500     468.80       31.430325815986
           112.6500     -7.9500     458.00       31.467505392223
           112.6600     -7.9500     450.20       31.512260267930
           112.6700     -7.9500     448.40       31.562180700663
           112.6800     -7.9500     458.60       31.614506432007
           112.6900     -7.9500     472.40       31.668565045177
           112.7000     -7.9500     488.00       31.723454569170
           112.7100     -7.9500     500.00       31.779372427108
           112.7200     -7.9500     509.20       31.836245760871
           112.7300     -7.9500     512.80       31.895028338900
           112.7400     -7.9500     519.20       31.955499179593
           112.7500     -7.9500     527.00       32.019210880565
           112.7600     -7.9500     547.40       32.086115235598
           112.7700     -7.9500     578.40       32.158090213039
           112.7800     -7.9500     630.60       32.234920628855
           112.7900     -7.9500     726.80       32.313863487891
           112.8000     -7.9500     845.00       32.397794438158
           112.8100     -7.9500     983.60       32.485568529040
           112.8200     -7.9500    1126.80       32.577568273884
           112.8300     -7.9500    1279.20       32.670094597759
           112.8400     -7.9500    1438.80       32.759942544630
           112.8500     -7.9500    1602.00       32.844034723857
           112.8600     -7.9500    1802.40       32.909699756817
           112.8700     -7.9500    1967.40       32.971828447220
           112.8800     -7.9500    2061.60       33.041152450722
           112.8900     -7.9500    2128.20       33.105879044729
           112.9000     -7.9500    2181.00       33.160994747729
           112.9100     -7.9500    2204.40       33.211578145530
           112.9200     -7.9500    2242.80       33.240676219804
           112.9300     -7.9500    2311.20       33.241100981846
           112.9400     -7.9500    2339.20       33.240457077756
           112.9500     -7.9500    2347.00       33.231502148625
           112.9600     -7.9500    2224.60       33.258273694408
           112.9700     -7.9500    2134.40       33.255498214938
           112.9800     -7.9500    2108.60       33.212072370674
           112.9900     -7.9500    2185.60       33.117562879959
           113.0000     -7.9500    2314.00       32.996296547012
           112.0000     -7.9600     102.60       28.069822926666
           112.0100     -7.9600     108.60       28.082149750215
           112.0200     -7.9600     115.28       28.100078407905
           112.0300     -7.9600     123.32       28.122649277705
           112.0400     -7.9600     131.76       28.148988960627
           112.0500     -7.9600     140.40       28.178276078305
           112.0600     -7.9600     150.72       28.209773424387
           112.0700     -7.9600     161.44       28.243223133911
           112.0800     -7.9600     172.96       28.278598792962
           112.0900     -7.9600     185.12       28.316277290262
           112.1000     -7.9600     197.60       28.356983480393
           112.1100     -7.9600     212.00       28.401577117781
           112.1200     -7.9600     227.08       28.451273164436
           112.1300     -7.9600     243.52       28.507174953473
           112.1400     -7.9600     261.88       28.570262734145
           112.1500     -7.9600     281.20       28.641337351074
           112.1600     -7.9600     304.36       28.720515690614
           112.1700     -7.9600     328.76       28.807793740462
           112.1800     -7.9600     355.64       28.902346023085
           112.1900     -7.9600     386.92       29.002716975563
           112.2000     -7.9600     420.40       29.107374654354
           112.2100     -7.9600     459.52       29.213887214319
           112.2200     -7.9600     500.52       29.320495079358
           112.2300     -7.9600     545.28       29.424875689767
           112.2400     -7.9600     598.28       29.524510663208
           112.2500     -7.9600     655.40       29.618598073882
           112.2600     -7.9600     734.00       29.703505647679
           112.2700     -7.9600     813.16       29.782570220810
           112.2800     -7.9600     893.44       29.856441263020
           112.2900     -7.9600     975.88       29.926207429433
           112.3000     -7.9600    1059.40       29.993687293218
           112.3100     -7.9600    1027.48       30.079837854844
           112.3200     -7.9600     980.56       30.169126850621
           112.3300     -7.9600     903.64       30.265651534237
           112.3400     -7.9600     820.40       30.367432028366
           112.3500     -7.9600     734.00       30.475807464348
           112.3600     -7.9600     699.08       30.583190160539
           112.3700     -7.9600     692.72       30.693196025798
           112.3800     -7.9600     743.48       30.799090872072
           112.3900     -7.9600     816.00       30.904031792512
           112.4000     -7.9600     899.40       31.006665905024
           112.4100     -7.9600    1022.64       31.096335806922
           112.4200     -7.9600    1164.92       31.172826795609
           112.4300     -7.9600    1345.28       31.226871265954
           112.4400     -7.9600    1600.04       31.243833443891
           112.4500     -7.9600    1892.00       31.231115660341
           112.4600     -7.9600    2218.88       31.189482243435
           112.4700     -7.9600    2392.92       31.180666551550
           112.4800     -7.9600    2261.28       31.256743518558
           112.4900     -7.9600    2001.72       31.359909878792
           112.5000     -7.9600    1678.20       31.465425850342
           112.5100     -7.9600    1413.48       31.533377221069
           112.5200     -7.9600    1173.56       31.574273039527
           112.5300     -7.9600     983.24       31.584141616748
           112.5400     -7.9600     859.24       31.564793306657
           112.5500     -7.9600     768.40       31.530596269660
           112.5600     -7.9600     709.72       31.487881405634
           112.5700     -7.9600     651.92       31.447288525662
           112.5800     -7.9600     595.88       31.412259706670
           112.5900     -7.9600     546.96       31.385228423169
           112.6000     -7.9600     501.60       31.369089719302
           112.6100     -7.9600     490.08       31.362217047126
           112.6200     -7.9600     479.08       31.368702853462
           112.6300     -7.9600     469.12       31.387848827068
           112.6400     -7.9600     459.32       31.418441198124
           112.6500     -7.9600     449.60       31.458710011639
           112.6600     -7.9600     447.20       31.505762875210
           112.6700     -7.9600     448.28       31.557801400570
           112.6800     -7.9600     456.32       31.612335979962
           112.6900     -7.9600     466.28       31.668308822209
           112.7000     -7.9600     477.20       31.724725448850
           112.7100     -7.9600     488.48       31.781154973780
           112.7200     -7.9600     498.76       31.837902808492
           112.7300     -7.9600     507.04       31.895810733239
           112.7400     -7.9600     518.36       31.955357526718
           112.7500     -7.9600     531.20       32.018340943223
           112.7600     -7.9600     553.40       32.085458724437
           112.7700     -7.9600     582.12       32.158897114056
           112.7800     -7.9600     623.88       32.239254617041
           112.7900     -7.9600     697.64       32.324714686183
           112.8000     -7.9600     787.40       32.417405502241
           112.8100     -7.9600     927.08       32.510654365678
           112.8200     -7.9600    1075.32       32.608059806196
           112.8300     -7.9600    1240.68       32.704678429017
           112.8400     -7.9600    1388.28       32.803498297968
           112.8500     -7.9600    1527.00       32.899774997652
           112.8600     -7.9600    1640.28       32.994755916765
           112.8700     -7.9600    1772.88       33.074053473784
           112.8800     -7.9600    1944.12       33.127185370681
           112.8900     -7.9600    2042.64       33.186223925563
           112.9000     -7.9600    2104.80       33.241353471038
           112.9100     -7.9600    2187.96       33.271946904332
           112.9200     -7.9600    2253.72       33.291045530926
           112.9300     -7.9600    2284.68       33.305956117763
           112.9400     -7.9600    2304.52       33.308059183707
           112.9500     -7.9600    2318.80       33.295544353207
           112.9600     -7.9600    2212.60       33.314161308037
           112.9700     -7.9600    2152.40       33.298011253725
           112.9800     -7.9600    2184.20       33.231881266392
           112.9900     -7.9600    2235.04       33.146981217276
           113.0000     -7.9600    2295.40       33.049463055022
           112.0000     -7.9700     102.60       28.072793171980
           112.0100     -7.9700     108.72       28.085380135846
           112.0200     -7.9700     115.48       28.103549904884
           112.0300     -7.9700     123.52       28.126460036777
           112.0400     -7.9700     131.64       28.153337137016
           112.0500     -7.9700     139.80       28.183389384807
           112.0600     -7.9700     150.48       28.215797417691
           112.0700     -7.9700     161.52       28.250313295957
           112.0800     -7.9700     173.28       28.286820804505
           112.0900     -7.9700     185.28       28.325598946697
           112.1000     -7.9700     197.40       28.367220219558
           112.1100     -7.9700     212.28       28.412324467127
           112.1200     -7.9700     227.96       28.462057969622
           112.1300     -7.9700     245.24       28.517415131916
           112.1400     -7.9700     263.96       28.579365096066
           112.1500     -7.9700     283.40       28.648682740723
           112.1600     -7.9700     305.24       28.725606869852
           112.1700     -7.9700     328.12       28.810145922445
           112.1800     -7.9700     353.08       28.901620804118
           112.1900     -7.9700     380.68       28.998873687437
           112.2000     -7.9700     409.60       29.100494908178
           112.2100     -7.9700     445.00       29.204030234376
           112.2200     -7.9700     482.20       29.307935860659
           112.2300     -7.9700     523.00       29.409982070952
           112.2400     -7.9700     569.80       29.508006678342
           112.2500     -7.9700     619.60       29.601042589010
           112.2600     -7.9700     685.24       29.686182882410
           112.2700     -7.9700     751.32       29.765693180071
           112.2800     -7.9700     818.28       29.840054530308
           112.2900     -7.9700     865.64       29.913766517673
           112.3000     -7.9700     903.20       29.986574323748
           112.3100     -7.9700     868.40       30.070111753725
           112.3200     -7.9700     830.68       30.154516985117
           112.3300     -7.9700     787.12       30.242104400964
           112.3400     -7.9700     733.80       30.335332725374
           112.3500     -7.9700     675.60       30.435164244454
           112.3600     -7.9700     654.60       30.536245430225
           112.3700     -7.9700     658.36       30.640579510513
           112.3800     -7.9700     711.64       30.742571492737
           112.3900     -7.9700     785.40       30.844370087786
           112.4000     -7.9700     869.40       30.944615544992
           112.4100     -7.9700     982.80       31.035342234960
           112.4200     -7.9700    1107.12       31.116212187670
           112.4300     -7.9700    1253.28       31.180720303184
           112.4400     -7.9700    1466.48       31.212776982265
           112.4500     -7.9700    1713.20       31.218046473560
           112.4600     -7.9700    2002.64       31.193113958375
           112.4700     -7.9700    2182.40       31.185824024013
           112.4800     -7.9700    2142.80       31.233163021087
           112.4900     -7.9700    1929.44       31.320689388658
           112.5000     -7.9700    1629.20       31.417898241071
           112.5100     -7.9700    1377.32       31.482131453213
           112.5200     -7.9700    1150.08       31.520564457777
           112.5300     -7.9700     972.12       31.529366651583
           112.5400     -7.9700     848.16       31.512818161881
           112.5500     -7.9700     751.20       31.482974249081
           112.5600     -7.9700     689.16       31.444150280851
           112.5700     -7.9700     630.12       31.407148405205
           112.5800     -7.9700     577.08       31.375268997147
           112.5900     -7.9700     531.88       31.351544642142
           112.6000     -7.9700     490.60       31.338870098518
           112.6100     -7.9700     477.64       31.336122173129
           112.6200     -7.9700     466.40       31.346566797209
           112.6300     -7.9700     458.60       31.369313021107
           112.6400     -7.9700     450.56       31.403321534730
           112.6500     -7.9700     442.40       31.446687934186
           112.6600     -7.9700     446.12       31.495837523085
           112.6700     -7.9700     451.20       31.549635025176
           112.6800     -7.9700     459.00       31.605861282444
           112.6900     -7.9700     465.52       31.663401872709
           112.7000     -7.9700     471.40       31.721116560068
           112.7100     -7.9700     481.48       31.777886087903
           112.7200     -7.9700     492.32       31.834415132738
           112.7300     -7.9700     504.68       31.891465717444
           112.7400     -7.9700     520.72       31.950147711661
           112.7500     -7.9700     538.60       32.012518470900
           112.7600     -7.9700     563.20       32.079905825212
