generating_institute     gfz-potsdam
     generating_date     2026/05/23
        product_type     gravity_field
                body     earth
           modelname     egm2008
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      3.5790663E+01 mgal
            maxvalue      3.1946833E+02 mgal
            minvalue     -4.5059235E+01 mgal
         signal_wrms      7.1536465E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_anomaly
           112.6900     -7.7700     554.72       87.253006503829
           112.7000     -7.7700     475.40       70.061609412875
           112.7100     -7.7700     420.32       55.683289522612
           112.7200     -7.7700     367.56       44.372351441346
           112.7300     -7.7700     319.44       36.216939724198
           112.7400     -7.7700     275.48       31.033852641649
           112.7500     -7.7700     233.60       28.400352989877
           112.7600     -7.7700     202.52       27.825935179848
           112.7700     -7.7700     177.00       28.567939807189
           112.7800     -7.7700     162.60       29.948289576787
           112.7900     -7.7700     167.32       31.332407874984
           112.8000     -7.7700     181.60       32.111292315840
           112.8100     -7.7700     178.48       31.808021761570
           112.8200     -7.7700     170.08       30.322010075956
           112.8300     -7.7700     151.12       27.622110017589
           112.8400     -7.7700     134.32       23.932759517997
           112.8500     -7.7700     118.60       19.549976066280
           112.8600     -7.7700     130.36       15.133194576400
           112.8700     -7.7700     134.64       10.832316744747
           112.8800     -7.7700     123.96        6.926133755059
           112.8900     -7.7700     116.08        3.945708765407
           112.9000     -7.7700     109.60        2.116386867534
           112.9100     -7.7700     107.80        1.592750242807
           112.9200     -7.7700     107.44        2.292577736718
           112.9300     -7.7700     109.96        4.061483372908
           112.9400     -7.7700     120.72        6.672600606450
           112.9500     -7.7700     135.60        9.694497745372
           112.9600     -7.7700     133.56       12.534514637252
           112.9700     -7.7700     131.68       15.012947688042
           112.9800     -7.7700     130.12       16.799626299857
           112.9900     -7.7700     121.92       17.605539092358
           113.0000     -7.7700     110.40       17.309287085610
           112.0000     -7.7800      65.80       -1.579164722543
           112.0100     -7.7800      64.60       -2.315335422232
           112.0200     -7.7800      63.76       -2.552772799724
           112.0300     -7.7800      63.64       -2.464134803581
           112.0400     -7.7800      66.08       -2.199330421782
           112.0500     -7.7800      69.80       -1.889058732374
           112.0600     -7.7800      73.28       -1.618697223726
           112.0700     -7.7800      76.84       -1.415457333209
           112.0800     -7.7800      80.56       -1.255884954254
           112.0900     -7.7800      85.24       -1.067832253909
           112.1000     -7.7800      90.40       -0.749098924402
           112.1100     -7.7800      97.00       -0.174159124278
           112.1200     -7.7800     103.92        0.772776003366
           112.1300     -7.7800     111.48        2.191448910338
           112.1400     -7.7800     118.96        4.138538594844
           112.1500     -7.7800     126.40        6.622968135517
           112.1600     -7.7800     132.40        9.592291431204
           112.1700     -7.7800     138.48       12.952015355516
           112.1800     -7.7800     144.72       16.558696891700
           112.1900     -7.7800     151.52       20.244618313114
           112.2000     -7.7800     158.60       23.838612615634
           112.2100     -7.7800     166.40       27.195966375437
           112.2200     -7.7800     173.92       30.219039899748
           112.2300     -7.7800     180.88       32.882596631367
           112.2400     -7.7800     187.20       35.245833217168
           112.2500     -7.7800     193.20       37.457450483203
           112.2600     -7.7800     196.68       39.739713002440
           112.2700     -7.7800     200.28       42.395910066340
           112.2800     -7.7800     204.12       45.762515588166
           112.2900     -7.7800     214.52       50.212358388002
           112.3000     -7.7800     228.20       56.037265705733
           112.3100     -7.7800     251.00       63.490874019578
           112.3200     -7.7800     283.48       72.676511424419
           112.3300     -7.7800     335.32       83.563747552873
           112.3400     -7.7800     398.92       95.895574409788
           112.3500     -7.7800     468.40      109.317809324949
           112.3600     -7.7800     580.60      123.238428310302
           112.3700     -7.7800     718.60      137.026693364106
           112.3800     -7.7800     908.20      149.844305827251
           112.3900     -7.7800    1077.24      161.786531251273
           112.4000     -7.7800    1236.00      172.579869301259
           112.4100     -7.7800    1483.80      180.784786222965
           112.4200     -7.7800    1666.40      188.298400172293
           112.4300     -7.7800    1718.60      196.320213899881
           112.4400     -7.7800    1740.48      203.648366648324
           112.4500     -7.7800    1747.20      210.188301245928
           112.4600     -7.7800    1752.24      215.880361627541
           112.4700     -7.7800    1758.08      220.860032412951
           112.4800     -7.7800    1765.52      225.295263944858
           112.4900     -7.7800    1721.04      230.300330753508
           112.5000     -7.7800    1650.60      235.609710553142
           112.5100     -7.7800    1574.40      240.957899984906
           112.5200     -7.7800    1529.88      245.560256866284
           112.5300     -7.7800    1548.72      248.468787939871
           112.5400     -7.7800    1634.20      249.144570680748
           112.5500     -7.7800    1753.00      247.887026317173
           112.5600     -7.7800    1972.36      242.744927261995
           112.5700     -7.7800    2219.04      235.271579049545
           112.5800     -7.7800    2520.36      224.911812436090
           112.5900     -7.7800    2522.40      219.410542166898
           112.6000     -7.7800    2374.80      215.095411628319
           112.6100     -7.7800    2063.28      211.947029550785
           112.6200     -7.7800    1736.96      206.419503494004
           112.6300     -7.7800    1381.04      198.453022164813
           112.6400     -7.7800    1144.72      185.155072266063
           112.6500     -7.7800     968.20      168.414253266569
           112.6600     -7.7800     849.16      149.353862819801
           112.6700     -7.7800     740.12      129.613426205211
           112.6800     -7.7800     651.08      110.092455288502
           112.6900     -7.7800     571.88       91.783820043645
           112.7000     -7.7800     497.60       75.451703977336
           112.7100     -7.7800     441.08       61.761389509662
           112.7200     -7.7800     385.44       50.977109657424
           112.7300     -7.7800     331.56       43.176678616597
           112.7400     -7.7800     283.52       38.241344517864
           112.7500     -7.7800     238.40       35.770743427221
           112.7600     -7.7800     209.48       35.334334368819
           112.7700     -7.7800     193.80       36.221384780610
           112.7800     -7.7800     204.60       37.800037188163
           112.7900     -7.7800     234.28       39.345129215107
           112.8000     -7.7800     273.40       40.306322607897
           112.8100     -7.7800     266.32       40.139878436918
           112.8200     -7.7800     252.52       38.887723463077
           112.8300     -7.7800     225.28       36.506268181569
           112.8400     -7.7800     206.68       33.257193296343
           112.8500     -7.7800     192.40       29.414914892101
           112.8600     -7.7800     189.04       25.427684455082
           112.8700     -7.7800     183.36       21.596407546554
           112.8800     -7.7800     173.04       18.260098160816
           112.8900     -7.7800     169.12       15.855782018903
           112.9000     -7.7800     168.40       14.554916019627
           112.9100     -7.7800     179.20       14.537514596213
           112.9200     -7.7800     190.96       15.583821431875
           112.9300     -7.7800     204.64       17.497103536179
           112.9400     -7.7800     220.08       19.966352738798
           112.9500     -7.7800     236.40       22.612693532764
           112.9600     -7.7800     226.44       24.829895517620
           112.9700     -7.7800     214.72       26.525794572230
           112.9800     -7.7800     199.48       27.385868616392
           112.9900     -7.7800     193.68       27.257214685683
           113.0000     -7.7800     192.60       25.977655148779
           112.0000     -7.7900      66.40        2.254709323424
           112.0100     -7.7900      65.44        1.759543757629
           112.0200     -7.7900      65.28        1.788244733802
           112.0300     -7.7900      66.72        2.133695414841
           112.0400     -7.7900      69.84        2.606622362222
           112.0500     -7.7900      73.80        3.054322436391
           112.0600     -7.7900      77.40        3.377062045296
           112.0700     -7.7900      81.24        3.541174478272
           112.0800     -7.7900      85.56        3.573398035783
           112.0900     -7.7900      90.76        3.556799796378
           112.1000     -7.7900      96.40        3.614778883509
           112.1100     -7.7900     103.00        3.897886133863
           112.1200     -7.7900     109.92        4.554567886572
           112.1300     -7.7900     117.48        5.715702477538
           112.1400     -7.7900     125.52        7.469021278084
           112.1500     -7.7900     133.80        9.845294120758
           112.1600     -7.7900     141.12       12.807618798227
           112.1700     -7.7900     148.76       16.265696961604
           112.1800     -7.7900     157.04       20.071545339206
           112.1900     -7.7900     165.08       24.038595321585
           112.2000     -7.7900     173.00       27.973155364869
           112.2100     -7.7900     181.52       31.699573600186
           112.2200     -7.7900     190.04       35.084580339273
           112.2300     -7.7900     198.56       38.065472440962
           112.2400     -7.7900     206.20       40.663844058564
           112.2500     -7.7900     213.40       42.996571387377
           112.2600     -7.7900     218.20       45.263051978850
           112.2700     -7.7900     222.24       47.746109859048
           112.2800     -7.7900     224.76       50.772015055500
           112.2900     -7.7900     232.16       54.717125228620
           112.3000     -7.7900     242.00       59.899421182052
           112.3100     -7.7900     263.24       66.621153115598
           112.3200     -7.7900     299.56       75.038066857935
           112.3300     -7.7900     366.04       85.166212192433
           112.3400     -7.7900     426.20       96.709699861464
           112.3500     -7.7900     483.20      109.427353562985
           112.3600     -7.7900     565.64      122.883595195589
           112.3700     -7.7900     675.88      136.467292471032
           112.3800     -7.7900     841.72      149.338788866693
           112.3900     -7.7900    1016.52      161.204342960630
           112.4000     -7.7900    1195.80      171.775597618762
           112.4100     -7.7900    1402.56      180.579500912792
           112.4200     -7.7900    1548.60      188.621228264019
           112.4300     -7.7900    1573.20      196.920046173688
           112.4400     -7.7900    1601.08      203.971306642003
           112.4500     -7.7900    1630.60      209.873843806996
           112.4600     -7.7900    1600.84      215.702736976553
           112.4700     -7.7900    1580.84      220.619781904574
           112.4800     -7.7900    1580.36      224.659260007343
           112.4900     -7.7900    1565.72      228.537469518386
           112.5000     -7.7900    1544.00      232.298681367915
           112.5100     -7.7900    1469.12      236.847785988559
           112.5200     -7.7900    1425.36      240.759182936578
           112.5300     -7.7900    1443.84      243.221988927544
           112.5400     -7.7900    1512.40      244.070222236381
           112.5500     -7.7900    1606.00      243.403186342839
           112.5600     -7.7900    1781.08      239.620042283661
           112.5700     -7.7900    1976.28      233.778366724913
           112.5800     -7.7900    2211.72      225.380346187265
           112.5900     -7.7900    2224.44      219.907732244273
           112.6000     -7.7900    2125.80      214.771707603134
           112.6100     -7.7900    1859.40      210.839777370708
           112.6200     -7.7900    1588.12      204.477353171661
           112.6300     -7.7900    1307.08      195.546773290545
           112.6400     -7.7900    1108.44      182.470405458091
           112.6500     -7.7900     951.00      166.604142786042
           112.6600     -7.7900     840.12      148.781210141102
           112.6700     -7.7900     739.28      130.365487794926
           112.6800     -7.7900     658.52      112.201968068426
           112.6900     -7.7900     584.32       95.216144628907
           112.7000     -7.7900     513.40       80.101164589408
           112.7100     -7.7900     454.96       67.441798786483
           112.7200     -7.7900     397.72       57.511921069597
           112.7300     -7.7900     342.88       50.397862383100
           112.7400     -7.7900     299.24       46.034860891631
           112.7500     -7.7900     261.20       44.019673805451
           112.7600     -7.7900     254.12       44.017537640073
           112.7700     -7.7900     258.28       45.203219114143
           112.7800     -7.7900     284.92       46.975038627117
           112.7900     -7.7900     323.00       48.668485932524
           112.8000     -7.7900     366.80       49.821219349688
           112.8100     -7.7900     356.72       49.949619130096
           112.8200     -7.7900     340.88       49.116344225908
           112.8300     -7.7900     313.52       47.290351665730
           112.8400     -7.7900     295.04       44.703329593965
           112.8500     -7.7900     281.00       41.610218290877
           112.8600     -7.7900     262.28       38.285234862379
           112.8700     -7.7900     252.00       35.198983450790
           112.8800     -7.7900     258.60       32.806823090858
           112.8900     -7.7900     266.72       31.232673224579
           112.9000     -7.7900     275.60       30.611259349200
           112.9100     -7.7900     291.56       31.030540388777
           112.9200     -7.7900     306.64       32.280557561926
           112.9300     -7.7900     319.96       34.124450064077
           112.9400     -7.7900     336.40       36.299998420120
           112.9500     -7.7900     354.40       38.425867731284
           112.9600     -7.7900     337.96       39.884515043731
           112.9700     -7.7900     317.60       40.627500097656
           112.9800     -7.7900     289.40       40.363259361165
           112.9900     -7.7900     276.80       39.018690030090
           113.0000     -7.7900     272.00       36.455613970432
           112.0000     -7.8000      67.00        6.035575245456
           112.0100     -7.8000      66.40        5.788846902099
           112.0200     -7.8000      67.20        6.088412104965
           112.0300     -7.8000      70.80        6.692338406822
           112.0400     -7.8000      74.40        7.370293162623
           112.0500     -7.8000      78.00        7.949301773635
           112.0600     -7.8000      81.60        8.316963424093
           112.0700     -7.8000      85.80        8.432094680266
           112.0800     -7.8000      91.20        8.325645275775
           112.0900     -7.8000      97.00        8.091479638495
           112.1000     -7.8000     103.00        7.875886580955
           112.1100     -7.8000     109.60        7.857422095192
           112.1200     -7.8000     116.40        8.218015256034
           112.1300     -7.8000     123.60        9.121371245868
           112.1400     -7.8000     132.00       10.689991615109
           112.1500     -7.8000     141.00       12.978288667398
           112.1600     -7.8000     149.40       15.965339402868
           112.1700     -7.8000     158.60       19.566654784242
           112.1800     -7.8000     169.40       23.629157472627
           112.1900     -7.8000     179.00       27.943144421805
           112.2000     -7.8000     188.00       32.290050756600
           112.2100     -7.8000     197.60       36.459946371181
           112.2200     -7.8000     207.20       40.278643487390
           112.2300     -7.8000     216.80       43.640308340720
           112.2400     -7.8000     226.00       46.526070246422
           112.2500     -7.8000     235.00       49.015969594457
           112.2600     -7.8000     241.60       51.281857694185
           112.2700     -7.8000     246.60       53.584178209398
           112.2800     -7.8000     248.40       56.237592003505
           112.2900     -7.8000     252.20       59.613120053825
           112.3000     -7.8000     257.00       64.054972304461
           112.3100     -7.8000     282.20       69.948899094641
           112.3200     -7.8000     329.80       77.485590208681
           112.3300     -7.8000     422.20       86.741491612763
           112.3400     -7.8000     482.60       97.315715182233
           112.3500     -7.8000     527.00      109.106619450650
           112.3600     -7.8000     561.20      121.860808489416
           112.3700     -7.8000     620.20      135.102194181869
           112.3800     -7.8000     728.80      148.082261003601
           112.3900     -7.8000     915.00      159.848932017326
           112.4000     -7.8000    1140.00      170.025056547374
           112.4100     -7.8000    1281.60      179.555517260610
           112.4200     -7.8000    1374.60      188.223365272933
           112.4300     -7.8000    1370.40      196.717891682141
           112.4400     -7.8000    1379.80      203.777598394872
           112.4500     -7.8000    1396.00      209.523696128677
           112.4600     -7.8000    1377.40      214.658416606994
           112.4700     -7.8000    1373.60      218.703629330896
           112.4800     -7.8000    1399.40      221.668049713486
           112.4900     -7.8000    1433.60      224.052591473445
           112.5000     -7.8000    1472.00      226.076329669134
           112.5100     -7.8000    1382.00      229.800887163734
           112.5200     -7.8000    1324.80      232.983484806049
           112.5300     -7.8000    1333.20      234.948591741890
           112.5400     -7.8000    1379.20      235.829796602971
           112.5500     -7.8000    1444.00      235.600374239908
           112.5600     -7.8000    1567.60      233.136531448785
           112.5700     -7.8000    1702.20      229.013113104415
           112.5800     -7.8000    1858.80      222.836018601313
           112.5900     -7.8000    1909.80      216.975432343780
           112.6000     -7.8000    1908.00      210.295263272364
           112.6100     -7.8000    1661.40      206.137476820523
           112.6200     -7.8000    1436.20      199.282460873285
           112.6300     -7.8000    1253.80      189.304964936277
           112.6400     -7.8000    1092.60      176.789787130716
           112.6500     -7.8000     942.00      162.284895280074
           112.6600     -7.8000     834.00      146.091116531544
           112.6700     -7.8000     737.60      129.374977993102
           112.6800     -7.8000     664.40      112.926793100598
           112.6900     -7.8000     594.40       97.610409088666
           112.7000     -7.8000     526.00       84.040821768205
           112.7100     -7.8000     465.40       72.726129323897
           112.7200     -7.8000     407.20       63.943554047974
           112.7300     -7.8000     353.80       57.791502411852
           112.7400     -7.8000     318.80       54.246018530968
           112.7500     -7.8000     293.00       52.895161398858
           112.7600     -7.8000     317.60       53.491869159927
           112.7700     -7.8000     346.60       55.081346996566
           112.7800     -7.8000     384.40       57.100642893460
           112.7900     -7.8000     422.60       59.009048257153
           112.8000     -7.8000     461.00       60.437530662405
           112.8100     -7.8000     448.40       61.017538523522
           112.8200     -7.8000     432.20       60.776825296749
           112.8300     -7.8000     408.80       59.705971296076
           112.8400     -7.8000     391.40       57.981869742640
           112.8500     -7.8000     377.00       55.837505706258
           112.8600     -7.8000     342.80       53.421387628028
           112.8700     -7.8000     330.60       51.314425512672
           112.8800     -7.8000     362.40       50.057949627380
           112.8900     -7.8000     386.60       49.452682160478
           112.9000     -7.8000     407.00       49.596924739959
           112.9100     -7.8000     424.40       50.455049772680
           112.9200     -7.8000     438.40       51.873123904045
           112.9300     -7.8000     445.60       53.583696902137
           112.9400     -7.8000     461.20       55.394354640015
           112.9500     -7.8000     481.00       56.909016944040
           112.9600     -7.8000     458.80       57.542639869190
           112.9700     -7.8000     430.40       57.243114596339
           112.9800     -7.8000     389.60       55.748641831244
           112.9900     -7.8000     365.60       53.019009703803
           113.0000     -7.8000     350.00       48.972706542294
           112.0000     -7.8100      69.40        9.668081336756
           112.0100     -7.8100      69.52        9.675553860689
           112.0200     -7.8100      70.80       10.243835722612
           112.0300     -7.8100      74.40       11.096113550302
           112.0400     -7.8100      78.72       11.976087477805
           112.0500     -7.8100      83.40       12.684977460786
           112.0600     -7.8100      87.36       13.092708584495
           112.0700     -7.8100      91.80       13.152790760707
           112.0800     -7.8100      97.20       12.899664506882
           112.0900     -7.8100     103.00       12.442148178060
           112.1000     -7.8100     109.00       11.949672544986
           112.1100     -7.8100     115.96       11.631760038533
           112.1200     -7.8100     123.24       11.704204151819
           112.1300     -7.8100     131.16       12.366110675011
           112.1400     -7.8100     140.04       13.770313804429
           112.1500     -7.8100     149.40       15.997739212459
           112.1600     -7.8100     159.24       19.049092249368
           112.1700     -7.8100     169.52       22.839897984817
           112.1800     -7.8100     180.68       27.210044251369
           112.1900     -7.8100     192.80       31.938838477430
           112.2000     -7.8100     205.40       36.772667335150
           112.2100     -7.8100     216.44       41.457975673964
           112.2200     -7.8100     227.72       45.781382407561
           112.2300     -7.8100     239.48       49.590386142206
           112.2400     -7.8100     250.36       52.820582462942
           112.2500     -7.8100     260.80       55.511773963701
           112.2600     -7.8100     268.48       57.805064891170
           112.2700     -7.8100     274.92       59.939903540140
           112.2800     -7.8100     278.88       62.224890674933
           112.2900     -7.8100     281.96       65.019466330796
           112.3000     -7.8100     284.60       68.688576150855
           112.3100     -7.8100     311.24       73.670819698535
           112.3200     -7.8100     351.64       80.163895500718
           112.3300     -7.8100     419.56       88.308366819234
           112.3400     -7.8100     521.72       98.000559149369
           112.3500     -7.8100     641.00      108.878138373392
           112.3600     -7.8100     629.84      120.614684487030
           112.3700     -7.8100     647.92      133.116557531565
           112.3800     -7.8100     724.48      145.676116821036
           112.3900     -7.8100     852.72      157.556406703740
           112.4000     -7.8100    1006.80      168.293809299236
           112.4100     -7.8100    1155.24      177.775425819604
           112.4200     -7.8100    1256.04      186.277999093498
           112.4300     -7.8100    1261.56      194.367425846131
           112.4400     -7.8100    1259.56      201.188943749386
           112.4500     -7.8100    1253.80      206.729613283407
           112.4600     -7.8100    1251.76      211.015883614785
           112.4700     -7.8100    1266.20      214.085096246919
           112.4800     -7.8100    1313.60      215.982608288634
           112.4900     -7.8100    1352.36      217.430806865693
           112.5000     -7.8100    1386.80      218.575010601008
           112.5100     -7.8100    1292.48      221.036057319068
           112.5200     -7.8100    1230.96      223.044601722755
           112.5300     -7.8100    1235.04      224.128107069532
           112.5400     -7.8100    1272.88      224.467713235832
           112.5500     -7.8100    1327.60      224.007341011401
           112.5600     -7.8100    1397.20      222.460966963034
           112.5700     -7.8100    1477.08      219.593867971746
           112.5800     -7.8100    1577.52      214.987984946369
           112.5900     -7.8100    1603.08      210.054762833245
           112.6000     -7.8100    1591.20      204.061150216894
           112.6100     -7.8100    1443.96      198.434948674731
           112.6200     -7.8100    1300.00      190.781617318692
           112.6300     -7.8100    1162.60      181.050259148563
           112.6400     -7.8100    1038.24      169.331980316834
           112.6500     -7.8100     920.40      156.068122675457
           112.6600     -7.8100     819.60      141.688397387085
           112.6700     -7.8100     727.04      126.928651393143
           112.6800     -7.8100     650.96      112.475777777199
           112.6900     -7.8100     582.64       99.063283630585
           112.7000     -7.8100     518.20       87.273527713805
           112.7100     -7.8100     458.68       77.550778537372
           112.7200     -7.8100     405.16       70.173019207687
           112.7300     -7.8100     363.64       65.255406610909
           112.7400     -7.8100     347.00       62.750633767372
           112.7500     -7.8100     342.80       62.235998611904
           112.7600     -7.8100     386.84       63.402447683991
           112.7700     -7.8100     432.76       65.413782758661
           112.7800     -7.8100     482.44       67.769562635256
           112.7900     -7.8100     519.08       70.002989511231
           112.8000     -7.8100     549.20       71.833223752549
           112.8100     -7.8100     538.04       73.015713414115
           112.8200     -7.8100     521.00       73.519289409596
           112.8300     -7.8100     492.20       73.338090852459
           112.8400     -7.8100     469.16       72.620252843869
           112.8500     -7.8100     449.00       71.569525037951
           112.8600     -7.8100     437.12       70.471966194852
           112.8700     -7.8100     447.00       69.683115259878
           112.8800     -7.8100     500.40       69.594183758070
           112.8900     -7.8100     534.68       69.972846662658
           112.9000     -7.8100     559.40       70.874406978128
           112.9100     -7.8100     583.28       72.261161615650
           112.9200     -7.8100     605.32       73.939461183947
           112.9300     -7.8100     623.68       75.636667753187
           112.9400     -7.8100     639.40       77.048728089757
           112.9500     -7.8100     653.80       77.854475724415
           112.9600     -7.8100     622.96       77.633480850636
           112.9700     -7.8100     586.88       76.269219620073
           112.9800     -7.8100     540.32       73.544229909217
           112.9900     -7.8100     499.76       69.376052015002
           113.0000     -7.8100     462.20       63.756177414298
           112.0000     -7.8200      71.40       13.054611550167
           112.0100     -7.8200      71.88       13.318910070836
           112.0200     -7.8200      73.60       14.155079356648
           112.0300     -7.8200      77.80       15.254049727886
           112.0400     -7.8200      82.88       16.331012460924
           112.0500     -7.8200      88.40       17.164254759194
           112.0600     -7.8200      93.08       17.609284319242
           112.0700     -7.8200      98.00       17.613598270216
           112.0800     -7.8200     103.40       17.215721023867
           112.0900     -7.8200     109.20       16.539697124784
           112.1000     -7.8200     115.20       15.778435534841
           112.1100     -7.8200     122.52       15.172799229468
           112.1200     -7.8200     130.20       14.972978418193
           112.1300     -7.8200     138.60       15.413853049395
           112.1400     -7.8200     147.72       16.679959619026
           112.1500     -7.8200     157.20       18.879458128573
           112.1600     -7.8200     168.36       22.036127609404
           112.1700     -7.8200     179.88       26.065725217528
           112.1800     -7.8200     192.12       30.801047922502
           112.1900     -7.8200     206.60       36.004980132986
           112.2000     -7.8200     222.20       41.388693207267
           112.2100     -7.8200     235.04       46.656299702796
           112.2200     -7.8200     248.28       51.550226727137
           112.2300     -7.8200     262.32       55.868433504358
           112.2400     -7.8200     275.40       59.499857565726
           112.2500     -7.8200     288.00       62.441928524137
           112.2600     -7.8200     296.88       64.803713031836
           112.2700     -7.8200     304.76       66.800477855722
           112.2800     -7.8200     310.64       68.733107041830
           112.2900     -7.8200     313.16       70.955688895147
           112.3000     -7.8200     314.00       73.850390175600
           112.3100     -7.8200     339.08       77.887108294838
           112.3200     -7.8200     374.20       83.311913136264
           112.3300     -7.8200     429.40       90.325575549954
           112.3400     -7.8200     559.24       99.079769245769
           112.3500     -7.8200     726.40      109.094595146608
           112.3600     -7.8200     682.72      119.781711162581
           112.3700     -7.8200     670.48      131.449230571157
           112.3800     -7.8200     721.12      143.471161752906
           112.3900     -7.8200     811.84      155.170762510970
           112.4000     -7.8200     922.60      166.033127212550
           112.4100     -7.8200    1085.08      175.374384134308
           112.4200     -7.8200    1193.40      183.690220595700
           112.4300     -7.8200    1193.40      191.516224807309
           112.4400     -7.8200    1171.80      198.125387702142
           112.4500     -7.8200    1139.40      203.406287778307
           112.4600     -7.8200    1150.20      206.895610272362
           112.4700     -7.8200    1177.84      209.038903058634
           112.4800     -7.8200    1239.16      209.933395723993
           112.4900     -7.8200    1272.64      210.423561266815
           112.5000     -7.8200    1292.20      210.598759183789
           112.5100     -7.8200    1200.52      211.507979361869
           112.5200     -7.8200    1140.08      212.031365643384
           112.5300     -7.8200    1142.12      211.932423731653
           112.5400     -7.8200    1171.60      211.425584960878
           112.5500     -7.8200    1214.80      210.445664436776
           112.5600     -7.8200    1243.60      209.061520106957
           112.5700     -7.8200    1280.48      206.768719954376
           112.5800     -7.8200    1333.52      203.197978997771
           112.5900     -7.8200    1340.32      198.939827037670
           112.6000     -7.8200    1324.00      193.560573148766
           112.6100     -7.8200    1248.16      187.408651893861
           112.6200     -7.8200    1165.12      179.737679671987
           112.6300     -7.8200    1067.68      170.652683720363
           112.6400     -7.8200     976.32      160.078419527743
           112.6500     -7.8200     888.00      148.361146220566
           112.6600     -7.8200     798.84      135.951064071449
           112.6700     -7.8200     713.60      123.332038785051
           112.6800     -7.8200     636.20      111.078130436049
           112.6900     -7.8200     569.76       99.789252192295
           112.7000     -7.8200     508.80       89.987632853195
           112.7100     -7.8200     451.92       82.057737819063
           112.7200     -7.8200     407.08       76.274077844651
           112.7300     -7.8200     386.32       72.764383282120
           112.7400     -7.8200     391.96       71.392143229509
           112.7500     -7.8200     410.80       71.750392890557
           112.7600     -7.8200     463.72       73.464588216687
           112.7700     -7.8200     517.24       75.902744589484
           112.7800     -7.8200     571.96       78.637620041988
           112.7900     -7.8200     606.92       81.295692606531
           112.8000     -7.8200     632.00       83.652482621943
           112.8100     -7.8200     624.20       85.550953289015
           112.8200     -7.8200     607.68       86.931896098008
           112.8300     -7.8200     573.72       87.804121706192
           112.8400     -7.8200     547.20       88.274431061031
           112.8500     -7.8200     524.40       88.517561049350
           112.8600     -7.8200     530.64       88.806308527545
           112.8700     -7.8200     557.36       89.363413598775
           112.8800     -7.8200     625.04       90.416508207447
           112.8900     -7.8200     669.44       91.822959827681
           112.9000     -7.8200     702.20       93.560244680546
           112.9100     -7.8200     740.12       95.534499590499
           112.9200     -7.8200     776.28       97.498800511886
           112.9300     -7.8200     808.92       99.168457277621
           112.9400     -7.8200     823.16      100.229369595617
           112.9500     -7.8200     828.20      100.403630087342
           112.9600     -7.8200     799.88       99.431603611677
           112.9700     -7.8200     762.64       97.091088727019
           112.9800     -7.8200     707.56       93.216193739387
           112.9900     -7.8200     649.12       87.715567630653
           113.0000     -7.8200     589.00       80.614987413341
           112.0000     -7.8300      72.60       16.134777856713
           112.0100     -7.8300      72.72       16.656179264807
           112.0200     -7.8300      74.80       17.757802316609
           112.0300     -7.8300      80.80       19.101009615241
           112.0400     -7.8300      86.72       20.369168630729
           112.0500     -7.8300      92.60       21.322283885361
           112.0600     -7.8300      98.72       21.804409084680
           112.0700     -7.8300     104.60       21.756960578756
           112.0800     -7.8300     110.00       21.223140359616
           112.0900     -7.8300     115.80       20.341952730618
           112.1000     -7.8300     121.80       19.329459252937
           112.1100     -7.8300     129.48       18.457516726933
           112.1200     -7.8300     137.40       18.009990007428
           112.1300     -7.8300     145.80       18.256520418447
           112.1400     -7.8300     154.68       19.414485171865
           112.1500     -7.8300     163.80       21.619751814406
           112.1600     -7.8300     176.04       24.921353896978
           112.1700     -7.8300     189.12       29.235968897545
           112.1800     -7.8300     203.88       34.389676372193
           112.1900     -7.8300     220.40       40.119405008987
           112.2000     -7.8300     237.80       46.105151171005
           112.2100     -7.8300     253.16       52.011687384912
           112.2200     -7.8300     268.92       57.532066845489
           112.2300     -7.8300     285.48       62.413848962350
           112.2400     -7.8300     301.80       66.498143479876
           112.2500     -7.8300     318.00       69.739914114386
           112.2600     -7.8300     328.32       72.219841062804
           112.2700     -7.8300     337.64       74.124476788739
           112.2800     -7.8300     344.96       75.745398646454
           112.2900     -7.8300     347.24       77.438116363737
           112.3000     -7.8300     347.00       79.599013686860
           112.3100     -7.8300     364.52       82.695215287210
           112.3200     -7.8300     398.20       87.086120890767
           112.3300     -7.8300     464.20       93.069632744580
           112.3400     -7.8300     593.56      100.790258317218
           112.3500     -7.8300     754.60      109.882830788877
           112.3600     -7.8300     704.08      119.630897035350
           112.3700     -7.8300     682.72      130.498003500357
           112.3800     -7.8300     719.68      141.953762661906
           112.3900     -7.8300     813.76      153.265301575800
           112.4000     -7.8300     936.40      163.828610114969
           112.4100     -7.8300    1127.32      172.876787514298
           112.4200     -7.8300    1242.60      180.955384585424
