generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      3.7579598E+01 mgal
            maxvalue      3.0985736E+02 mgal
            minvalue     -4.2926085E+01 mgal
         signal_wrms      7.0899313E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_anomaly
           112.7500     -7.8300     515.20       83.632169621772
           112.7600     -7.8300     555.88       87.302172218529
           112.7700     -7.8300     598.36       91.333751453426
           112.7800     -7.8300     644.44       95.296017902591
           112.7900     -7.8300     677.48       98.872250885229
           112.8000     -7.8300     704.00      101.874280148273
           112.8100     -7.8300     703.40      104.258667358970
           112.8200     -7.8300     690.12      106.036138608268
           112.8300     -7.8300     651.48      107.333798433373
           112.8400     -7.8300     625.80      108.309242808957
           112.8500     -7.8300     606.60      109.243967346551
           112.8600     -7.8300     622.56      110.448552262454
           112.8700     -7.8300     655.64      112.170482597307
           112.8800     -7.8300     722.96      114.555879148881
           112.8900     -7.8300     777.56      117.531973259766
           112.9000     -7.8300     825.80      120.965165530684
           112.9100     -7.8300     892.88      124.589399824337
           112.9200     -7.8300     955.32      128.047869838355
           112.9300     -7.8300    1008.48      130.971647185696
           112.9400     -7.8300    1018.04      133.121095297284
           112.9500     -7.8300    1005.80      134.122899288514
           112.9600     -7.8300    1002.32      133.518049957004
           112.9700     -7.8300     976.96      131.197874144995
           112.9800     -7.8300     907.84      127.104038199555
           112.9900     -7.8300     828.88      120.965577631971
           113.0000     -7.8300     745.00      112.788695654231
           112.0000     -7.8400      73.00       18.429295493227
           112.0100     -7.8400      74.20       19.638282612533
           112.0200     -7.8400      77.28       21.221283520489
           112.0300     -7.8400      84.12       22.760956404966
           112.0400     -7.8400      90.56       23.898294887381
           112.0500     -7.8400      96.80       24.388115637208
           112.0600     -7.8400     103.16       24.106588101702
           112.0700     -7.8400     109.44       23.062193349155
           112.0800     -7.8400     115.56       21.393187949670
           112.0900     -7.8400     122.24       19.352636382841
           112.1000     -7.8400     129.20       17.277011090222
           112.1100     -7.8400     137.00       15.550673146869
           112.1200     -7.8400     145.40       14.555813282158
           112.1300     -7.8400     155.00       14.632562335848
           112.1400     -7.8400     164.84       16.024156204786
           112.1500     -7.8400     174.80       18.857884025891
           112.1600     -7.8400     187.40       23.137855136923
           112.1700     -7.8400     201.16       28.699911409547
           112.1800     -7.8400     217.24       35.264572586158
           112.1900     -7.8400     235.56       42.444914917716
           112.2000     -7.8400     255.00       49.796967170757
           112.2100     -7.8400     273.60       56.877183812887
           112.2200     -7.8400     291.88       63.292866476949
           112.2300     -7.8400     309.52       68.740629344255
           112.2400     -7.8400     328.92       73.038200919129
           112.2500     -7.8400     349.20       76.158113333591
           112.2600     -7.8400     362.88       78.235415432104
           112.2700     -7.8400     375.16       79.520743083172
           112.2800     -7.8400     384.64       80.386158423273
           112.2900     -7.8400     389.16       81.269158752484
           112.3000     -7.8400     391.20       82.639794970873
           112.3100     -7.8400     398.52       84.978667507229
           112.3200     -7.8400     425.88       88.743938475488
           112.3300     -7.8400     493.32       94.284053273341
           112.3400     -7.8400     615.24      101.661969839206
           112.3500     -7.8400     764.40      110.462630413011
           112.3600     -7.8400     702.72      119.753875627993
           112.3700     -7.8400     673.76      130.101129681215
           112.3800     -7.8400     710.24      140.897047979927
           112.3900     -7.8400     807.44      151.318429563041
           112.4000     -7.8400     935.00      160.704713478665
           112.4100     -7.8400    1110.20      168.468981965475
           112.4200     -7.8400    1209.88      174.958667402159
           112.4300     -7.8400    1158.52      180.637501428471
           112.4400     -7.8400    1103.32      184.604238577180
           112.4500     -7.8400    1046.20      186.807596670491
           112.4600     -7.8400    1075.72      186.980186873420
           112.4700     -7.8400    1112.80      185.880638523628
           112.4800     -7.8400    1165.00      183.874768770131
           112.4900     -7.8400    1163.76      181.454918485358
           112.5000     -7.8400    1135.80      178.807434497941
           112.5100     -7.8400    1049.64      176.147025841722
           112.5200     -7.8400     992.16      173.747837141036
           112.5300     -7.8400     992.04      171.871771766874
           112.5400     -7.8400     998.40      170.455878653897
           112.5500     -7.8400    1008.00      169.357380419299
           112.5600     -7.8400    1016.40      168.341011426065
           112.5700     -7.8400    1024.32      167.118973847025
           112.5800     -7.8400    1031.28      165.385153177411
           112.5900     -7.8400    1027.36      162.886551330388
           112.6000     -7.8400    1018.00      159.398938911615
           112.6100     -7.8400     973.12      154.894174513132
           112.6200     -7.8400     925.68      149.216873309399
           112.6300     -7.8400     873.12      142.435921953421
           112.6400     -7.8400     822.48      134.719685071794
           112.6500     -7.8400     772.80      126.384677473190
           112.6600     -7.8400     720.36      117.836843075025
           112.6700     -7.8400     665.12      109.528052235497
           112.6800     -7.8400     604.28      101.914661433966
           112.6900     -7.8400     550.72       95.480786522018
           112.7000     -7.8400     500.80       90.592644701815
           112.7100     -7.8400     473.44       87.596066345519
           112.7200     -7.8400     472.52       86.589120138925
           112.7300     -7.8400     524.48       87.540797387042
           112.7400     -7.8400     587.32       89.919758954338
           112.7500     -7.8400     655.60       93.312357306097
           112.7600     -7.8400     661.24       97.268758051428
           112.7700     -7.8400     677.32      101.586376169038
           112.7800     -7.8400     714.28      105.877538278598
           112.7900     -7.8400     745.88      109.897564185424
           112.8000     -7.8400     774.80      113.504038621670
           112.8100     -7.8400     775.64      116.736198503276
           112.8200     -7.8400     768.16      119.595295278430
           112.8300     -7.8400     744.04      122.228377006905
           112.8400     -7.8400     721.60      124.762141234314
           112.8500     -7.8400     700.00      127.413185099989
           112.8600     -7.8400     731.92      130.274037779898
           112.8700     -7.8400     777.52      133.578058387585
           112.8800     -7.8400     850.48      137.307178829538
           112.8900     -7.8400     913.76      141.444578703087
           112.9000     -7.8400     972.20      145.777307548833
           112.9100     -7.8400    1042.04      149.931309603168
           112.9200     -7.8400    1107.40      153.604701568710
           112.9300     -7.8400    1163.80      156.451340079222
           112.9400     -7.8400    1190.76      158.281738799282
           112.9500     -7.8400    1203.00      158.685453115126
           112.9600     -7.8400    1212.36      157.288794185284
           112.9700     -7.8400    1195.60      154.100990904205
           112.9800     -7.8400    1126.60      149.209516176541
           112.9900     -7.8400    1030.40      142.295445710694
           113.0000     -7.8400     920.60      133.254165807806
           112.0000     -7.8500      73.00       21.165984107263
           112.0100     -7.8500      76.00       22.674632835518
           112.0200     -7.8500      80.40       24.548243828804
           112.0300     -7.8500      87.60       26.349454200947
           112.0400     -7.8500      94.40       27.703261315004
           112.0500     -7.8500     101.00       28.347200233902
           112.0600     -7.8500     107.00       28.144851365752
           112.0700     -7.8500     113.40       27.099066984348
           112.0800     -7.8500     120.60       25.351758315750
           112.0900     -7.8500     128.60       23.168480547575
           112.1000     -7.8500     137.00       20.907077145793
           112.1100     -7.8500     144.80       18.973596679572
           112.1200     -7.8500     153.80       17.790397546591
           112.1300     -7.8500     165.20       17.739222248814
           112.1400     -7.8500     176.60       19.090981027681
           112.1500     -7.8500     188.00       22.003516325952
           112.1600     -7.8500     200.60       26.496131358833
           112.1700     -7.8500     214.60       32.427751646757
           112.1800     -7.8500     231.40       39.518244460446
           112.1900     -7.8500     251.40       47.363521394317
           112.2000     -7.8500     273.00       55.484515023707
           112.2100     -7.8500     295.20       63.393262677280
           112.2200     -7.8500     316.00       70.646201332103
           112.2300     -7.8500     334.00       76.891504716592
           112.2400     -7.8500     356.40       81.874240268398
           112.2500     -7.8500     381.00       85.516338354452
           112.2600     -7.8500     399.00       87.927247845698
           112.2700     -7.8500     415.00       89.321134396592
           112.2800     -7.8500     427.00       90.054911718163
           112.2900     -7.8500     435.00       90.566177828855
           112.3000     -7.8500     441.00       91.339205640928
           112.3100     -7.8500     436.80       92.829316864140
           112.3200     -7.8500     455.40       95.565259199404
           112.3300     -7.8500     519.60       99.992709813712
           112.3400     -7.8500     630.60      106.234651528148
           112.3500     -7.8500     765.00      114.024483469599
           112.3600     -7.8500     690.00      122.511074524390
           112.3700     -7.8500     654.20      132.251323706178
           112.3800     -7.8500     696.80      142.671797501670
           112.3900     -7.8500     797.00      152.928286675191
           112.4000     -7.8500     926.00      162.320619118361
           112.4100     -7.8500    1063.40      170.384350202823
           112.4200     -7.8500    1136.20      177.195133887409
           112.4300     -7.8500    1079.80      183.053537229583
           112.4400     -7.8500    1046.20      186.938798560909
           112.4500     -7.8500    1024.00      188.825662924330
           112.4600     -7.8500    1070.80      188.540182108277
           112.4700     -7.8500    1115.80      186.757194217257
           112.4800     -7.8500    1157.20      183.815012752575
           112.4900     -7.8500    1153.80      180.112343282701
           112.5000     -7.8500    1128.00      175.858931686790
           112.5100     -7.8500    1017.00      171.205666275220
           112.5200     -7.8500     940.20      166.545737542911
           112.5300     -7.8500     931.80      162.407605323267
           112.5400     -7.8500     921.00      158.748488187932
           112.5500     -7.8500     909.00      155.575590791734
           112.5600     -7.8500     915.60      152.863295355488
           112.5700     -7.8500     919.20      150.337925565225
           112.5800     -7.8500     916.80      147.768704801798
           112.5900     -7.8500     907.60      144.932315609836
           112.6000     -7.8500     895.00      141.640662508991
           112.6100     -7.8500     865.60      137.740891209681
           112.6200     -7.8500     831.00      133.187288115444
           112.6300     -7.8500     786.00      127.999604616136
           112.6400     -7.8500     745.80      122.316195853855
           112.6500     -7.8500     708.00      116.358002807715
           112.6600     -7.8500     669.60      110.418433659554
           112.6700     -7.8500     630.80      104.840634168291
           112.6800     -7.8500     591.20       99.975387243489
           112.6900     -7.8500     552.40       96.152603881450
           112.7000     -7.8500     514.00       93.629845504850
           112.7100     -7.8500     519.40       92.746725815296
           112.7200     -7.8500     551.00       93.413043361323
           112.7300     -7.8500     635.00       95.518490435609
           112.7400     -7.8500     723.40       98.612613250282
           112.7500     -7.8500     814.00      102.394458525268
           112.7600     -7.8500     773.20      106.689636893265
           112.7700     -7.8500     755.20      111.345646888239
           112.7800     -7.8500     782.80      115.972655852303
           112.7900     -7.8500     813.20      120.433086595639
           112.8000     -7.8500     845.00      124.641179044715
           112.8100     -7.8500     844.40      128.744414783455
           112.8200     -7.8500     844.00      132.684057710364
           112.8300     -7.8500     844.00      136.579811486293
           112.8400     -7.8500     826.00      140.674927044415
           112.8500     -7.8500     799.00      145.092080689224
           112.8600     -7.8500     850.00      149.523918664052
           112.8700     -7.8500     911.20      154.320618651482
           112.8800     -7.8500     992.80      159.335358238444
           112.8900     -7.8500    1064.00      164.567699380669
           112.9000     -7.8500    1130.00      169.734931207799
           112.9100     -7.8500    1189.40      174.529879236474
           112.9200     -7.8500    1246.00      178.555115343926
           112.9300     -7.8500    1297.00      181.463096024359
           112.9400     -7.8500    1352.40      182.782176906038
           112.9500     -7.8500    1410.00      182.233106924024
           112.9600     -7.8500    1426.20      180.160134569363
           112.9700     -7.8500    1416.40      176.234978985512
           112.9800     -7.8500    1354.60      170.668141611507
           112.9900     -7.8500    1242.80      163.315042677858
           113.0000     -7.8500    1106.00      153.846055397544
           112.0000     -7.8600      76.60       23.770665298883
           112.0100     -7.8600      81.04       25.554289329044
           112.0200     -7.8600      86.28       27.690520975732
           112.0300     -7.8600      93.12       29.729570918846
           112.0400     -7.8600     100.28       31.285997350494
           112.0500     -7.8600     107.60       32.082231642860
           112.0600     -7.8600     113.96       31.971643436357
           112.0700     -7.8600     120.72       30.951411208768
           112.0800     -7.8600     128.28       29.164465526499
           112.0900     -7.8600     136.40       26.884688391782
           112.1000     -7.8600     144.80       24.486197080620
           112.1100     -7.8600     153.68       22.403611924560
           112.1200     -7.8600     163.52       21.084898179957
           112.1300     -7.8600     175.28       20.942174910132
           112.1400     -7.8600     188.72       22.292101609622
           112.1500     -7.8600     203.00       25.316403288933
           112.1600     -7.8600     217.76       30.044911424554
           112.1700     -7.8600     233.32       36.349416510539
           112.1800     -7.8600     250.48       43.949435389656
           112.1900     -7.8600     270.60       52.434523627021
           112.2000     -7.8600     292.20       61.300607506531
           112.2100     -7.8600     316.92       70.017704594605
           112.2200     -7.8600     340.24       78.092639369665
           112.2300     -7.8600     360.76       85.124226541211
           112.2400     -7.8600     383.76       90.804496287156
           112.2500     -7.8600     408.00       95.002163962832
           112.2600     -7.8600     434.28       97.752827969977
           112.2700     -7.8600     459.52       99.278699304683
           112.2800     -7.8600     482.68       99.931135082088
           112.2900     -7.8600     496.08      100.167361226866
           112.3000     -7.8600     504.60      100.460914091549
           112.3100     -7.8600     502.56      101.301925108288
           112.3200     -7.8600     515.52      103.194663426898
           112.3300     -7.8600     558.48      106.596950811344
           112.3400     -7.8600     624.24      111.717871656580
           112.3500     -7.8600     701.40      118.505057919904
           112.3600     -7.8600     658.44      126.495160627904
           112.3700     -7.8600     650.60      135.853002174180
           112.3800     -7.8600     713.00      146.020360284460
           112.3900     -7.8600     803.72      156.232416635760
           112.4000     -7.8600     908.60      165.836026735811
           112.4100     -7.8600     966.80      174.576785022573
           112.4200     -7.8600    1009.60      181.981279798649
           112.4300     -7.8600    1021.60      187.842924945869
           112.4400     -7.8600    1053.04      191.598113680946
           112.4500     -7.8600    1094.20      193.215329917784
           112.4600     -7.8600    1146.04      192.768598236803
           112.4700     -7.8600    1186.12      190.601639297050
           112.4800     -7.8600    1202.68      187.016309576826
           112.4900     -7.8600    1149.00      182.354881817837
           112.5000     -7.8600    1060.20      176.640009276419
           112.5100     -7.8600     979.80      170.159659309732
           112.5200     -7.8600     918.96      163.399782017315
           112.5300     -7.8600     897.24      156.902819101923
           112.5400     -7.8600     874.32      150.830107930844
           112.5500     -7.8600     850.80      145.327695493691
           112.5600     -7.8600     846.60      140.567793518542
           112.5700     -7.8600     841.56      136.370720129619
           112.5800     -7.8600     834.84      132.604203814601
           112.5900     -7.8600     823.24      129.090528552567
           112.6000     -7.8600     809.20      125.685060514691
           112.6100     -7.8600     787.36      122.228484657150
           112.6200     -7.8600     760.20      118.653322996032
           112.6300     -7.8600     722.40      114.918842838563
           112.6400     -7.8600     686.52      111.132422969717
           112.6500     -7.8600     651.60      107.410054305390
           112.6600     -7.8600     623.64      103.957713311864
           112.6700     -7.8600     595.88      100.964818182270
           112.6800     -7.8600     568.52       98.659590915773
           112.6900     -7.8600     544.12       97.259206478029
           112.7000     -7.8600     521.20       96.914314476670
           112.7100     -7.8600     530.92       97.802310247275
           112.7200     -7.8600     565.28       99.829731922441
           112.7300     -7.8600     648.92      102.854202912539
           112.7400     -7.8600     744.16      106.553379874441
           112.7500     -7.8600     845.20      110.695517283332
           112.7600     -7.8600     859.84      115.272642835329
           112.7700     -7.8600     874.36      120.090961114627
           112.7800     -7.8600     888.64      125.002166793742
           112.7900     -7.8600     893.72      129.953144067407
           112.8000     -7.8600     894.20      134.900869056764
           112.8100     -7.8600     899.00      139.825062010246
           112.8200     -7.8600     904.84      144.818132593016
           112.8300     -7.8600     912.76      149.985761080274
           112.8400     -7.8600     921.88      155.454500788998
           112.8500     -7.8600     931.60      161.329673993826
           112.8600     -7.8600    1019.32      167.052756308905
           112.8700     -7.8600    1100.56      173.141432273916
           112.8800     -7.8600    1168.84      179.519884347812
           112.8900     -7.8600    1229.36      185.935045014318
           112.9000     -7.8600    1286.00      192.058201570156
           112.9100     -7.8600    1338.92      197.538793106666
           112.9200     -7.8600    1404.40      201.763862002302
           112.9300     -7.8600    1495.00      204.122834185583
           112.9400     -7.8600    1592.64      204.534591299854
           112.9500     -7.8600    1693.80      202.834250413098
           112.9600     -7.8600    1717.92      200.189146036500
           112.9700     -7.8600    1697.08      195.986180482954
           112.9800     -7.8600    1586.32      190.772945491702
           112.9900     -7.8600    1424.84      183.768874603629
           113.0000     -7.8600    1238.00      174.508748986391
           112.0000     -7.8700      80.40       26.250390550864
           112.0100     -7.8700      86.04       28.278229011924
           112.0200     -7.8700      92.04       30.645368871696
           112.0300     -7.8700      98.76       32.896324528942
           112.0400     -7.8700     106.12       34.639023446381
           112.0500     -7.8700     113.80       35.585100735425
           112.0600     -7.8700     120.76       35.579190633506
           112.0700     -7.8700     128.04       34.612738513218
           112.0800     -7.8700     135.96       32.827710326444
           112.0900     -7.8700     144.20       30.502781238262
           112.1000     -7.8700     152.60       28.023588810022
           112.1100     -7.8700     162.80       25.848834776987
           112.1200     -7.8700     173.64       24.446510439091
           112.1300     -7.8700     185.76       24.253397210749
           112.1400     -7.8700     200.76       25.625799025164
           112.1500     -7.8700     217.20       28.768668890855
           112.1600     -7.8700     234.24       33.728470406302
           112.1700     -7.8700     251.72       40.386052396890
           112.1800     -7.8700     270.08       48.462761108325
           112.1900     -7.8700     290.92       57.541986638299
           112.2000     -7.8700     313.00       67.100832846911
           112.2100     -7.8700     340.36       76.570338682380
           112.2200     -7.8700     366.48       85.415101473529
           112.2300     -7.8700     390.12       93.188556397550
           112.2400     -7.8700     415.92       99.531870898772
           112.2500     -7.8700     442.80      104.268167504529
           112.2600     -7.8700     475.68      107.366086758809
           112.2700     -7.8700     508.48      109.049055384425
           112.2800     -7.8700     541.12      109.658814545277
           112.2900     -7.8700     561.76      109.690178362953
           112.3000     -7.8700     576.40      109.611184496927
           112.3100     -7.8700     573.76      109.943386052969
           112.3200     -7.8700     578.04      111.162120567343
           112.3300     -7.8700     596.16      113.736848099677
           112.3400     -7.8700     623.80      117.973415271955
           112.3500     -7.8700     656.20      123.970090757552
           112.3600     -7.8700     638.92      131.567852724146
           112.3700     -7.8700     649.12      140.668465216898
           112.3800     -7.8700     714.28      150.734801949604
           112.3900     -7.8700     791.92      161.090542996689
           112.4000     -7.8700     875.80      171.093032442826
           112.4100     -7.8700     904.72      180.524186178843
           112.4200     -7.8700     946.04      188.555797226364
           112.4300     -7.8700    1012.16      194.589263543499
           112.4400     -7.8700    1091.48      198.387275890433
           112.4500     -7.8700    1177.40      199.889004455578
           112.4600     -7.8700    1233.20      199.456535668396
           112.4700     -7.8700    1269.20      197.116719728108
           112.4800     -7.8700    1265.60      193.171908540002
           112.4900     -7.8700    1180.48      187.927443461788
           112.5000     -7.8700    1054.60      181.195006671508
           112.5100     -7.8700     983.80      173.140849145526
           112.5200     -7.8700     922.96      164.445933788926
           112.5300     -7.8700     882.04      155.648096914440
           112.5400     -7.8700     842.80      147.120412422552
           112.5500     -7.8700     804.40      139.154494155491
           112.5600     -7.8700     788.32      132.122912826382
           112.5700     -7.8700     773.64      125.977929471865
           112.5800     -7.8700     761.76      120.723604252859
           112.5900     -7.8700     747.56      116.242447226611
           112.6000     -7.8700     732.20      112.435131905286
           112.6100     -7.8700     715.28      109.180696117761
           112.6200     -7.8700     693.72      106.354236684325
           112.6300     -7.8700     662.88      103.859534943140
           112.6400     -7.8700     630.60      101.733629465528
           112.6500     -7.8700     597.60      100.002884846795
           112.6600     -7.8700     579.84       98.816984013617
           112.6700     -7.8700     563.04       98.173138911228
           112.6800     -7.8700     548.16       98.175516468402
           112.6900     -7.8700     537.28       98.920482018627
           112.7000     -7.8700     528.40      100.458495698774
           112.7100     -7.8700     538.60      102.837380635279
           112.7200     -7.8700     570.80      105.975071674003
           112.7300     -7.8700     647.00      109.716133118454
           112.7400     -7.8700     743.04      113.843059168595
           112.7500     -7.8700     849.00      118.201348926128
           112.7600     -7.8700     913.44      122.832594698785
           112.7700     -7.8700     959.28      127.670710608641
           112.7800     -7.8700     967.92      132.799518080695
           112.7900     -7.8700     957.04      138.181652534719
           112.8000     -7.8700     936.40      143.813303584039
           112.8100     -7.8700     950.20      149.474213567480
           112.8200     -7.8700     964.80      155.444326070153
           112.8300     -7.8700     981.00      161.817132750031
           112.8400     -7.8700    1019.04      168.504970267591
           112.8500     -7.8700    1068.00      175.597601560185
           112.8600     -7.8700    1180.80      182.493275204898
           112.8700     -7.8700    1275.60      189.771068549227
           112.8800     -7.8700    1334.40      197.485918528173
           112.8900     -7.8700    1389.04      205.044888572914
           112.9000     -7.8700    1441.60      212.084302445703
           112.9100     -7.8700    1491.76      218.230843798928
           112.9200     -7.8700    1563.80      222.659550805915
           112.9300     -7.8700    1679.60      224.528389796852
           112.9400     -7.8700    1815.16      223.951530369249
           112.9500     -7.8700    1960.60      220.978785303672
           112.9600     -7.8700    1993.24      217.874458295420
           112.9700     -7.8700    1961.96      213.628752131534
           112.9800     -7.8700    1802.84      209.215015591724
           112.9900     -7.8700    1610.04      202.748872623637
           113.0000     -7.8700    1400.40      193.860691556225
           112.0000     -7.8800      84.60       28.643395143746
           112.0100     -7.8800      90.96       30.872674360616
           112.0200     -7.8800      97.56       33.430285415825
           112.0300     -7.8800     104.64       35.860937073551
           112.0400     -7.8800     111.88       37.769352933026
           112.0500     -7.8800     119.20       38.861223707265
           112.0600     -7.8800     127.24       38.972399930870
           112.0700     -7.8800     135.36       38.088937013292
           112.0800     -7.8800     143.64       36.349445515071
           112.0900     -7.8800     152.00       34.032950883756
           112.1000     -7.8800     160.40       31.531080675506
           112.1100     -7.8800     172.40       29.322031521595
           112.1200     -7.8800     184.56       27.886633404428
           112.1300     -7.8800     197.04       27.678951758681
           112.1400     -7.8800     212.64       29.085311175692
           112.1500     -7.8800     229.80       32.334449686644
           112.1600     -7.8800     249.36       37.502922374877
           112.1700     -7.8800     269.48       44.472527162931
           112.1800     -7.8800     290.72       52.968037264911
           112.1900     -7.8800     313.48       62.563740374522
           112.2000     -7.8800     337.00       72.725902454351
           112.2100     -7.8800     367.24       82.853299974595
           112.2200     -7.8800     396.72       92.376058676891
           112.2300     -7.8800     424.68      100.805150150585
           112.2400     -7.8800     457.68      107.718419103975
           112.2500     -7.8800     493.20      112.908736123529
           112.2600     -7.8800     529.32      116.362008855830
           112.2700     -7.8800     566.32      118.236019246076
           112.2800     -7.8800     605.08      118.854546614244
           112.2900     -7.8800     636.64      118.726322164164
           112.3000     -7.8800     664.60      118.349579673271
           112.3100     -7.8800     655.84      118.337014936287
           112.3200     -7.8800     645.36      119.069934551597
           112.3300     -7.8800     631.44      121.036424213017
           112.3400     -7.8800     635.20      124.631017668975
           112.3500     -7.8800     647.80      130.071597247472
           112.3600     -7.8800     643.48      137.349700486666
           112.3700     -7.8800     651.88      146.298375932297
           112.3800     -7.8800     685.72      156.471246527090
           112.3900     -7.8800     743.08      167.213963190882
           112.4000     -7.8800     812.20      177.832189102034
           112.4100     -7.8800     911.68      187.453656921477
           112.4200     -7.8800    1008.56      195.658164751755
           112.4300     -7.8800    1100.24      202.018817451588
           112.4400     -7.8800    1193.12      206.152041553054
           112.4500     -7.8800    1286.60      207.898602744550
           112.4600     -7.8800    1344.20      207.658016880252
           112.4700     -7.8800    1377.80      205.358169845127
           112.4800     -7.8800    1363.40      201.337769678567
           112.4900     -7.8800    1284.52      195.770082721225
           112.5000     -7.8800    1173.40      188.449392631362
           112.5100     -7.8800    1070.20      179.435983554832
           112.5200     -7.8800     977.44      169.232498508443
           112.5300     -7.8800     905.56      158.434057693313
           112.5400     -7.8800     841.60      147.608059186055
           112.5500     -7.8800     781.60      137.208064147742
           112.5600     -7.8800     751.48      127.826323617697
           112.5700     -7.8800     725.16      119.571231651605
           112.5800     -7.8800     706.44      112.613885493573
           112.5900     -7.8800     689.24      106.929977092385
           112.6000     -7.8800     672.80      102.467263454287
           112.6100     -7.8800     655.52       99.117619778788
           112.6200     -7.8800     635.88       96.753328288379
           112.6300     -7.8800     611.52       95.241929574996
           112.6400     -7.8800     581.40       94.483549326441
           112.6500     -7.8800     548.40       94.433922273751
           112.6600     -7.8800     540.36       95.216734548131
           112.6700     -7.8800     534.36       96.607106834234
           112.6800     -7.8800     532.44       98.586011073110
           112.6900     -7.8800     533.32      101.120943015331
           112.7000     -7.8800     535.60      104.180077528859
           112.7100     -7.8800     538.60      107.726741952874
           112.7200     -7.8800     558.80      111.703431172927
           112.7300     -7.8800     613.40      115.967114814630
           112.7400     -7.8800     698.16      120.364109448623
           112.7500     -7.8800     798.00      124.821713758472
           112.7600     -7.8800     900.96      129.339901190306
           112.7700     -7.8800     975.72      134.079511453855
           112.7800     -7.8800     994.08      139.286240922232
           112.7900     -7.8800     985.96      144.937162611569
           112.8000     -7.8800     964.60      151.068951816669
           112.8100     -7.8800     994.60      157.336371305661
           112.8200     -7.8800    1023.00      164.165325332455
           112.8300     -7.8800    1048.20      171.653183573994
           112.8400     -7.8800    1118.76      179.386550685479
           112.8500     -7.8800    1212.00      187.436266114638
           112.8600     -7.8800    1326.60      195.607212840265
           112.8700     -7.8800    1422.00      204.123722198446
           112.8800     -7.8800    1479.00      213.056230988329
           112.8900     -7.8800    1537.36      221.590698533625
           112.9000     -7.8800    1596.40      229.345419046112
           112.9100     -7.8800    1651.24      236.005913862769
           112.9200     -7.8800    1725.20      240.707785696337
           112.9300     -7.8800    1837.40      242.633084285160
           112.9400     -7.8800    2002.24      241.174012631973
           112.9500     -7.8800    2193.40      236.834442432965
           112.9600     -7.8800    2235.76      233.345802111451
           112.9700     -7.8800    2195.24      229.218327312708
           112.9800     -7.8800    1988.96      225.927076245469
           112.9900     -7.8800    1801.56      219.613859541035
           113.0000     -7.8800    1623.60      210.535044896965
           112.0000     -7.8900      88.80       30.993445260208
           112.0100     -7.8900      95.64       33.371978302021
           112.0200     -7.8900     102.60       36.071472504062
           112.0300     -7.8900     109.80       38.643157717821
           112.0400     -7.8900     117.16       40.693321989416
           112.0500     -7.8900     124.60       41.924051551590
           112.0600     -7.8900     133.24       42.164143207124
           112.0700     -7.8900     141.96       41.392742078550
           112.0800     -7.8900     150.84       39.742212981331
           112.0900     -7.8900     160.04       37.488364044513
           112.1000     -7.8900     169.40       35.024024629315
           112.1100     -7.8900     181.28       32.828386521189
           112.1200     -7.8900     193.80       31.398122980697
           112.1300     -7.8900     207.60       31.207887142948
           112.1400     -7.8900     223.96       32.655311959040
           112.1500     -7.8900     241.60       35.991228583399
           112.1600     -7.8900     263.20       41.322192963378
           112.1700     -7.8900     285.48       48.534533325473
           112.1800     -7.8900     309.12       57.359929989254
           112.1900     -7.8900     334.92       67.370463315441
           112.2000     -7.8900     361.80       78.019047993649
           112.2100     -7.8900     393.96       88.686432287410
           112.2200     -7.8900     427.28       98.768988721609
           112.2300     -7.8900     462.92      107.721985855669
           112.2400     -7.8900     502.16      115.115003818467
           112.2500     -7.8900     543.20      120.710920448808
           112.2600     -7.8900     595.04      124.370417714026
           112.2700     -7.8900     643.44      126.374139284913
           112.2800     -7.8900     684.96      127.066215392801
           112.2900     -7.8900     725.52      126.842258401005
           112.3000     -7.8900     765.60      126.242586410541
           112.3100     -7.8900     742.80      126.061309409131
           112.3200     -7.8900     722.68      126.475843404705
           112.3300     -7.8900     707.92      128.035708812213
           112.3400     -7.8900     698.20      131.194948845170
           112.3500     -7.8900     691.00      136.243415629878
           112.3600     -7.8900     675.64      143.282073935502
           112.3700     -7.8900     672.40      152.182757392083
           112.3800     -7.8900     693.40      162.539063164147
           112.3900     -7.8900     747.20      173.658979916347
           112.4000     -7.8900     817.40      184.817560837303
           112.4100     -7.8900     957.44      194.667157997408
           112.4200     -7.8900    1101.48      202.949998621982
           112.4300     -7.8900    1253.52      209.107377977880
           112.4400     -7.8900    1387.88      213.152808444228
           112.4500     -7.8900    1513.40      214.835006902447
           112.4600     -7.8900    1555.52      215.174472410595
           112.4700     -7.8900    1569.28      213.398699448497
           112.4800     -7.8900    1526.32      209.892784602062
