generating_institute     gfz-potsdam
     generating_date     2026/07/13
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_disturbance
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      4.6699796E+01 mgal
            maxvalue      3.2015510E+02 mgal
            minvalue     -3.4497769E+01 mgal
         signal_wrms      7.1205185E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_disturbance
           112.4800     -7.9200    2028.72      239.433010264989
           112.4900     -7.9200    1833.44      237.449514782462
           112.5000     -7.9200    1576.40      233.441761298003
           112.5100     -7.9200    1332.44      225.859031190900
           112.5200     -7.9200    1123.80      214.598183067771
           112.5300     -7.9200     985.80      199.986651460193
           112.5400     -7.9200     880.12      183.632290929125
           112.5500     -7.9200     790.60      166.690331598218
           112.5600     -7.9200     720.88      150.118571451863
           112.5700     -7.9200     658.68      134.782064632155
           112.5800     -7.9200     611.52      121.404196216801
           112.5900     -7.9200     576.92      110.513873537954
           112.6000     -7.9200     548.60      102.367356186051
           112.6100     -7.9200     532.16       97.116052601365
           112.6200     -7.9200     515.56       94.541214785515
           112.6300     -7.9200     498.64       94.400037464126
           112.6400     -7.9200     483.32       96.364854960385
           112.6500     -7.9200     468.80      100.007694125814
           112.6600     -7.9200     466.52      104.926170521047
           112.6700     -7.9200     470.52      110.579666913324
           112.6800     -7.9200     487.08      116.518359214979
           112.6900     -7.9200     500.60      122.334103754262
           112.7000     -7.9200     512.60      127.774392906232
           112.7100     -7.9200     525.92      132.671014457131
           112.7200     -7.9200     539.84      136.963393600631
           112.7300     -7.9200     554.96      140.693694224048
           112.7400     -7.9200     572.88      143.997852558364
           112.7500     -7.9200     592.20      147.110959142260
           112.7600     -7.9200     630.24      150.259125471841
           112.7700     -7.9200     698.80      153.749588064223
           112.7800     -7.9200     828.40      157.838701038848
           112.7900     -7.9200     954.00      163.059848108738
           112.8000     -7.9200    1077.60      169.596667387140
           112.8100     -7.9200    1131.00      177.847198366976
           112.8200     -7.9200    1195.36      187.563032860538
           112.8300     -7.9200    1281.64      198.567133097605
           112.8400     -7.9200    1398.00      210.485740486988
           112.8500     -7.9200    1529.40      222.974817033794
           112.8600     -7.9200    1687.08      235.353664821858
           112.8700     -7.9200    1824.12      247.669354204128
           112.8800     -7.9200    1919.88      259.925468812305
           112.8900     -7.9200    2016.12      271.070900900305
           112.9000     -7.9200    2112.60      280.635018070008
           112.9100     -7.9200    2188.68      288.699479158083
           112.9200     -7.9200    2250.36      294.871076756031
           112.9300     -7.9200    2283.24      299.326901379260
           112.9400     -7.9200    2265.00      302.576914162422
           112.9500     -7.9200    2221.20      303.874121875580
           112.9600     -7.9200    2187.36      302.178553327082
           112.9700     -7.9200    2122.44      298.666125230085
           112.9800     -7.9200    1995.36      294.239716919442
           112.9900     -7.9200    1912.28      286.216271994455
           113.0000     -7.9200    1851.20      275.605828791470
           112.0000     -7.9300      99.40       49.377296967457
           112.0100     -7.9300     106.00       51.698669934375
           112.0200     -7.9300     113.04       54.389250500009
           112.0300     -7.9300     120.96       57.075502769877
           112.0400     -7.9300     129.12       59.405205139740
           112.0500     -7.9300     137.40       61.089816270155
           112.0600     -7.9300     147.60       61.935613917186
           112.0700     -7.9300     158.16       61.876197987409
           112.0800     -7.9300     169.44       60.982469959825
           112.0900     -7.9300     181.92       59.464067648562
           112.1000     -7.9300     195.00       57.653063338847
           112.1100     -7.9300     208.20       55.970647198578
           112.1200     -7.9300     222.32       54.889078267628
           112.1300     -7.9300     238.28       54.882514287868
           112.1400     -7.9300     255.92       56.366331559765
           112.1500     -7.9300     274.40       59.645091476312
           112.1600     -7.9300     299.00       64.903736239152
           112.1700     -7.9300     325.16       72.099672249060
           112.1800     -7.9300     354.44       81.033304036460
           112.1900     -7.9300     390.28       91.321475786899
           112.2000     -7.9300     429.40      102.427565382790
           112.2100     -7.9300     473.80      113.726528076619
           112.2200     -7.9300     521.72      124.577333807352
           112.2300     -7.9300     576.68      134.346378576566
           112.2400     -7.9300     641.64      142.490344351032
           112.2500     -7.9300     711.60      148.720452280493
           112.2600     -7.9300     803.64      152.702121036796
           112.2700     -7.9300     898.68      154.767252451116
           112.2800     -7.9300     999.72      155.193098910900
           112.2900     -7.9300    1122.84      154.297663193326
           112.3000     -7.9300    1257.00      152.822054346480
           112.3100     -7.9300    1285.80      152.201946096397
           112.3200     -7.9300    1256.68      152.324796184367
           112.3300     -7.9300    1111.72      153.830866625881
           112.3400     -7.9300     989.72      156.471967280147
           112.3500     -7.9300     879.20      160.920717746116
           112.3600     -7.9300     818.84      167.481273936509
           112.3700     -7.9300     782.40      176.405973934379
           112.3800     -7.9300     793.80      187.332712927457
           112.3900     -7.9300     858.16      199.507617260686
           112.4000     -7.9300     949.00      212.190946155921
           112.4100     -7.9300    1117.84      223.531084581730
           112.4200     -7.9300    1326.04      232.800928628940
           112.4300     -7.9300    1612.96      238.300499593613
           112.4400     -7.9300    1908.44      240.801221732312
           112.4500     -7.9300    2208.20      240.309114185777
           112.4600     -7.9300    2225.24      243.044242118984
           112.4700     -7.9300    2209.92      243.747546652529
           112.4800     -7.9300    2129.88      243.005880424896
           112.4900     -7.9300    1913.36      242.207400052230
           112.5000     -7.9300    1628.60      239.565946925246
           112.5100     -7.9300    1369.16      232.902895395348
           112.5200     -7.9300    1150.20      222.136188865107
           112.5300     -7.9300    1012.20      207.399885275805
           112.5400     -7.9300     903.88      190.639192237541
           112.5500     -7.9300     810.40      173.059147487997
           112.5600     -7.9300     740.32      155.653266785016
           112.5700     -7.9300     676.32      139.423786713344
           112.5800     -7.9300     624.48      125.138321201668
           112.5900     -7.9300     579.68      113.372230967812
           112.6000     -7.9300     538.40      104.462536757310
           112.6100     -7.9300     524.84       98.788345290757
           112.6200     -7.9300     510.64       96.020870285507
           112.6300     -7.9300     495.16       95.888884095885
           112.6400     -7.9300     481.28       98.028513757065
           112.6500     -7.9300     468.20      101.951706132475
           112.6600     -7.9300     462.68      107.156978345913
           112.6700     -7.9300     464.88      113.073246371087
           112.6800     -7.9300     482.52      119.169037610334
           112.6900     -7.9300     498.80      124.982116653527
           112.7000     -7.9300     514.40      130.220397730163
           112.7100     -7.9300     522.68      134.735712912359
           112.7200     -7.9300     532.16      138.461016503477
           112.7300     -7.9300     544.04      141.466633221654
           112.7400     -7.9300     555.12      143.961266838843
           112.7500     -7.9300     565.80      146.239007520776
           112.7600     -7.9300     591.96      148.624287618837
           112.7700     -7.9300     644.20      151.534241539508
           112.7800     -7.9300     748.60      155.373710709128
           112.7900     -7.9300     869.40      160.590597065280
           112.8000     -7.9300     998.40      167.414989813075
           112.8100     -7.9300    1114.80      175.969195852055
           112.8200     -7.9300    1233.64      186.177579175251
           112.8300     -7.9300    1357.36      197.836307738086
           112.8400     -7.9300    1470.60      210.724008645968
           112.8500     -7.9300    1578.60      224.445454438360
           112.8600     -7.9300    1728.72      237.969980514308
           112.8700     -7.9300    1859.28      251.349952789326
           112.8800     -7.9300    1950.72      264.526488381378
           112.8900     -7.9300    2047.68      276.374305022031
           112.9000     -7.9300    2147.40      286.425236643240
           112.9100     -7.9300    2219.52      294.979370978510
           112.9200     -7.9300    2255.64      302.065141753793
           112.9300     -7.9300    2219.76      308.546399750931
           112.9400     -7.9300    2206.20      311.803399214838
           112.9500     -7.9300    2203.80      311.973232873086
           112.9600     -7.9300    2171.04      310.233077717292
           112.9700     -7.9300    2118.36      306.383464242010
           112.9800     -7.9300    2025.84      301.110583430209
           112.9900     -7.9300    1898.12      294.436894522043
           113.0000     -7.9300    1752.80      286.117607634218
           112.0000     -7.9400     100.80       51.966266094361
           112.0100     -7.9400     107.16       54.101789860006
           112.0200     -7.9400     114.08       56.640395501972
           112.0300     -7.9400     122.12       59.237275896251
           112.0400     -7.9400     130.56       61.558138060214
           112.0500     -7.9400     139.20       63.321002255101
           112.0600     -7.9400     149.16       64.327874469861
           112.0700     -7.9400     159.52       64.495680659071
           112.0800     -7.9400     170.68       63.870266596666
           112.0900     -7.9400     183.20       62.630778794315
           112.1000     -7.9400     196.40       61.077415092292
           112.1100     -7.9400     210.08       59.602192807517
           112.1200     -7.9400     224.44       58.651355503869
           112.1300     -7.9400     240.16       58.680128047861
           112.1400     -7.9400     257.80       60.099753039111
           112.1500     -7.9400     276.40       63.219301263118
           112.1600     -7.9400     301.00       68.235175310249
           112.1700     -7.9400     327.20       75.130752108166
           112.1800     -7.9400     356.60       83.734520858414
           112.1900     -7.9400     392.80       93.693113849547
           112.2000     -7.9400     432.40      104.497924479929
           112.2100     -7.9400     476.56      115.550233366157
           112.2200     -7.9400     523.80      126.226213256153
           112.2300     -7.9400     577.20      135.903257915615
           112.2400     -7.9400     640.28      144.028659147466
           112.2500     -7.9400     708.20      150.292951905762
           112.2600     -7.9400     803.00      154.274139496735
           112.2700     -7.9400     899.32      156.351384552345
           112.2800     -7.9400     998.68      156.793863953730
           112.2900     -7.9400    1120.84      155.851421527231
           112.3000     -7.9400    1254.40      154.258485707182
           112.3100     -7.9400    1273.24      153.535468470523
           112.3200     -7.9400    1237.96      153.454180227364
           112.3300     -7.9400    1094.44      154.665025412193
           112.3400     -7.9400     967.88      156.994512309616
           112.3500     -7.9400     849.80      161.130287615663
           112.3600     -7.9400     795.08      167.367843235411
           112.3700     -7.9400     766.76      176.034895130961
           112.3800     -7.9400     791.24      186.769842492396
           112.3900     -7.9400     857.88      198.952125653840
           112.4000     -7.9400     945.60      211.857398439186
           112.4100     -7.9400    1096.92      223.806492150302
           112.4200     -7.9400    1278.44      234.039762745297
           112.4300     -7.9400    1520.36      240.981237497273
           112.4400     -7.9400    1803.32      244.261187443762
           112.4500     -7.9400    2106.80      244.063086332780
           112.4600     -7.9400    2287.52      243.666453321012
           112.4700     -7.9400    2361.60      242.832604394216
           112.4800     -7.9400    2222.40      243.956594987438
           112.4900     -7.9400    1967.52      244.704496053316
           112.5000     -7.9400    1654.80      243.451027237640
           112.5100     -7.9400    1390.44      237.540677060721
           112.5200     -7.9400    1161.56      227.407141305491
           112.5300     -7.9400    1003.64      213.059646547720
           112.5400     -7.9400     891.16      196.120898459284
           112.5500     -7.9400     801.40      178.093623057052
           112.5600     -7.9400     737.68      160.116864414661
           112.5700     -7.9400     676.76      143.311927595313
           112.5800     -7.9400     621.44      128.444559379659
           112.5900     -7.9400     572.28      116.138025435397
           112.6000     -7.9400     526.20      106.785699281176
           112.6100     -7.9400     514.32      100.838463221287
           112.6200     -7.9400     501.88       97.962078224612
           112.6300     -7.9400     488.32       97.864093916833
           112.6400     -7.9400     475.88      100.133622933463
           112.6500     -7.9400     464.00      104.233792537656
           112.6600     -7.9400     456.92      109.590833651474
           112.6700     -7.9400     457.16      115.591208917820
           112.6800     -7.9400     472.04      121.645680962068
           112.6900     -7.9400     487.88      127.260735976620
           112.7000     -7.9400     504.20      132.113602511197
           112.7100     -7.9400     512.96      136.057244011312
           112.7200     -7.9400     521.44      139.044842452307
           112.7300     -7.9400     529.36      141.192933551437
           112.7400     -7.9400     537.20      142.749974153134
           112.7500     -7.9400     545.00      144.078744374632
           112.7600     -7.9400     566.48      145.605550410011
           112.7700     -7.9400     606.96      147.853503736961
           112.7800     -7.9400     685.44      151.349960857594
           112.7900     -7.9400     795.44      156.544226649835
           112.8000     -7.9400     921.20      163.683776303714
           112.8100     -7.9400    1059.08      172.817491946731
           112.8200     -7.9400    1198.56      183.819275292585
           112.8300     -7.9400    1341.24      196.407073843119
           112.8400     -7.9400    1472.40      210.246616925680
           112.8500     -7.9400    1597.80      224.871436718743
           112.8600     -7.9400    1766.52      239.211948915319
           112.8700     -7.9400    1909.56      253.276304706240
           112.8800     -7.9400    2001.24      267.119449374498
           112.8900     -7.9400    2086.20      279.735109577572
           112.9000     -7.9400    2167.80      290.594581655768
           112.9100     -7.9400    2219.64      299.921197182762
           112.9200     -7.9400    2251.56      307.288785682225
           112.9300     -7.9400    2243.64      313.060415495592
           112.9400     -7.9400    2247.64      315.762555155885
           112.9500     -7.9400    2257.60      315.479849165001
           112.9600     -7.9400    2189.20      314.612895778943
           112.9700     -7.9400    2123.96      311.026250120072
           112.9800     -7.9400    2065.04      304.857789880053
           112.9900     -7.9400    2010.28      296.504190955638
           113.0000     -7.9400    1957.60      286.432764206701
           112.0000     -7.9500     102.00       54.577337247963
           112.0100     -7.9500     108.00       56.468699147949
           112.0200     -7.9500     114.80       58.805229082992
           112.0300     -7.9500     123.20       61.273228547698
           112.0400     -7.9500     132.00       63.558066372416
           112.0500     -7.9500     141.00       65.386006015444
           112.0600     -7.9500     150.60       66.555130057466
           112.0700     -7.9500     160.60       66.964471811026
           112.0800     -7.9500     171.40       66.631971414743
           112.0900     -7.9500     183.80       65.701718193800
           112.1000     -7.9500     197.00       64.436632454523
           112.1100     -7.9500     211.40       63.193768224146
           112.1200     -7.9500     226.00       62.386810977166
           112.1300     -7.9500     241.00       62.444780084903
           112.1400     -7.9500     258.40       63.771063332396
           112.1500     -7.9500     277.00       66.675924639270
           112.1600     -7.9500     301.60       71.365905850840
           112.1700     -7.9500     327.80       77.850625179110
           112.1800     -7.9500     357.20       85.989947996268
           112.1900     -7.9500     393.40       95.466658701859
           112.2000     -7.9500     433.00      105.808888880787
           112.2100     -7.9500     475.00      116.460133190266
           112.2200     -7.9500     519.60      126.821434420954
           112.2300     -7.9500     569.40      136.289043592974
           112.2400     -7.9500     629.60      144.295209640077
           112.2500     -7.9500     695.00      150.513284768827
           112.2600     -7.9500     788.00      154.496777429713
           112.2700     -7.9500     880.00      156.621946413615
           112.2800     -7.9500     970.00      157.149313640481
           112.2900     -7.9500    1086.40      156.199922302314
           112.3000     -7.9500    1216.00      154.511932118062
           112.3100     -7.9500    1202.80      153.798082916090
           112.3200     -7.9500    1154.20      153.462728469123
           112.3300     -7.9500    1034.80      154.138882669130
           112.3400     -7.9500     914.60      155.993925049280
           112.3500     -7.9500     794.00      159.663873008320
           112.3600     -7.9500     747.20      165.439294820935
           112.3700     -7.9500     731.00      173.684928141604
           112.3800     -7.9500     776.00      184.031633641446
           112.3900     -7.9500     846.60      196.035518926330
           112.4000     -7.9500     930.00      208.998874779276
           112.4100     -7.9500    1064.40      221.412441214852
           112.4200     -7.9500    1220.00      232.512183854183
           112.4300     -7.9500    1418.00      240.905714954920
           112.4400     -7.9500    1698.80      244.835870831039
           112.4500     -7.9500    2021.00      244.720479459559
           112.4600     -7.9500    2373.80      240.889029121050
           112.4700     -7.9500    2534.40      238.555608292224
           112.4800     -7.9500    2310.60      242.005335351969
           112.4900     -7.9500    2008.80      244.388263570094
           112.5000     -7.9500    1668.00      244.434279363226
           112.5100     -7.9500    1404.00      239.121254946006
           112.5200     -7.9500    1165.40      229.702659742159
           112.5300     -7.9500     977.60      216.166453713740
           112.5400     -7.9500     860.20      199.313089780517
           112.5500     -7.9500     778.00      181.078860892825
           112.5600     -7.9500     724.00      162.834020130731
           112.5700     -7.9500     668.60      145.797771695833
           112.5800     -7.9500     610.40      130.708211019481
           112.5900     -7.9500     559.80      118.204016455437
           112.6000     -7.9500     513.00      108.721427154279
           112.6100     -7.9500     502.20      102.715308184287
           112.6200     -7.9500     491.20       99.875861990029
           112.6300     -7.9500     479.80       99.892689509318
           112.6400     -7.9500     468.80      102.307587671824
           112.6500     -7.9500     458.00      106.543911624435
           112.6600     -7.9500     450.20      111.974037312379
           112.6700     -7.9500     448.40      117.944934455672
           112.6800     -7.9500     458.60      123.830489647325
           112.6900     -7.9500     472.40      129.115354778087
           112.7000     -7.9500     488.00      133.457320399799
           112.7100     -7.9500     500.00      136.702698788049
           112.7200     -7.9500     509.20      138.849972045918
           112.7300     -7.9500     512.80      140.066522465787
           112.7400     -7.9500     519.20      140.629581676066
           112.7500     -7.9500     527.00      140.978005913084
           112.7600     -7.9500     547.40      141.637950728679
           112.7700     -7.9500     578.40      143.209136087030
           112.7800     -7.9500     630.60      146.288964965891
           112.7900     -7.9500     726.80      151.438571244711
           112.8000     -7.9500     845.00      158.899130374657
           112.8100     -7.9500     983.60      168.699409242734
           112.8200     -7.9500    1126.80      180.614583807426
           112.8300     -7.9500    1279.20      194.275124341381
           112.8400     -7.9500    1438.80      209.141396105750
           112.8500     -7.9500    1602.00      224.587434865953
           112.8600     -7.9500    1802.40      239.591530587546
           112.8700     -7.9500    1967.40      254.116012440342
           112.8800     -7.9500    2061.60      268.420140367454
           112.8900     -7.9500    2128.20      281.725251680243
           112.9000     -7.9500    2181.00      293.435864101532
           112.9100     -7.9500    2204.40      303.563657996442
           112.9200     -7.9500    2242.80      310.810914447579
           112.9300     -7.9500    2311.20      314.485128211039
           112.9400     -7.9500    2339.20      316.305536044403
           112.9500     -7.9500    2347.00      315.835053110192
           112.9600     -7.9500    2224.60      316.123036667015
           112.9700     -7.9500    2134.40      312.974539764710
           112.9800     -7.9500    2108.60      305.854525552718
           112.9900     -7.9500    2185.60      294.464572921171
           113.0000     -7.9500    2314.00      280.914837525614
           112.0000     -7.9600     102.60       57.156130818647
           112.0100     -7.9600     108.60       58.757982123403
           112.0200     -7.9600     115.28       60.851876394530
           112.0300     -7.9600     123.32       63.157981009709
           112.0400     -7.9600     131.76       65.384711404093
           112.0500     -7.9600     140.40       67.267381801983
           112.0600     -7.9600     150.72       68.597979357321
           112.0700     -7.9600     161.44       69.258177478559
           112.0800     -7.9600     172.96       69.237064423433
           112.0900     -7.9600     185.12       68.641611645148
           112.1000     -7.9600     197.60       67.691205126152
           112.1100     -7.9600     212.00       66.701095610888
           112.1200     -7.9600     227.08       66.049760664733
           112.1300     -7.9600     243.52       66.140491303734
           112.1400     -7.9600     261.88       67.355188897267
           112.1500     -7.9600     281.20       70.001022399779
           112.1600     -7.9600     304.36       74.286309790672
           112.1700     -7.9600     328.76       80.255881431945
           112.1800     -7.9600     355.64       87.806596462947
           112.1900     -7.9600     386.92       96.669258821613
           112.2000     -7.9600     420.40      106.428702085992
           112.2100     -7.9600     459.52      116.555964227238
           112.2200     -7.9600     500.52      126.487627793637
           112.2300     -7.9600     545.28      135.647807297445
           112.2400     -7.9600     598.28      143.486969415818
           112.2500     -7.9600     655.40      149.654480900629
           112.2600     -7.9600     734.00      153.742242371280
           112.2700     -7.9600     813.16      155.977651223793
           112.2800     -7.9600     893.44      156.555580836049
           112.2900     -7.9600     975.88      155.832317684990
           112.3000     -7.9600    1059.40      154.315236688518
           112.3100     -7.9600    1027.48      153.345092862267
           112.3200     -7.9600     980.56      152.502497954465
           112.3300     -7.9600     903.64      152.413210260960
           112.3400     -7.9600     820.40      153.548953336546
           112.3500     -7.9600     734.00      156.506785349109
           112.3600     -7.9600     699.08      161.665576515801
           112.3700     -7.9600     692.72      169.326337152320
           112.3800     -7.9600     743.48      179.202374762966
           112.3900     -7.9600     816.00      190.870381810271
           112.4000     -7.9600     899.40      203.654684119847
           112.4100     -7.9600    1022.64      216.259854188294
           112.4200     -7.9600    1164.92      227.826583089552
           112.4300     -7.9600    1345.28      237.005552862790
           112.4400     -7.9600    1600.04      242.095359508632
           112.4500     -7.9600    1892.00      243.281639749071
           112.4600     -7.9600    2218.88      240.568517853035
           112.4700     -7.9600    2392.92      238.367620257307
           112.4800     -7.9600    2261.28      240.164915406460
           112.4900     -7.9600    2001.72      241.976530736387
           112.5000     -7.9600    1678.20      242.072455429110
           112.5100     -7.9600    1413.48      237.295286462036
           112.5200     -7.9600    1173.56      228.442358890923
           112.5300     -7.9600     983.24      215.459854311817
           112.5400     -7.9600     859.24      199.122787337203
           112.5500     -7.9600     768.40      181.289668636175
           112.5600     -7.9600     709.72      163.282096986705
           112.5700     -7.9600     651.92      146.408511759155
           112.5800     -7.9600     595.88      131.465305369716
           112.5900     -7.9600     546.96      119.122972462016
           112.6000     -7.9600     501.60      109.830301051339
           112.6100     -7.9600     490.08      104.010278312217
           112.6200     -7.9600     479.08      101.387026301047
           112.6300     -7.9600     469.12      101.637734213078
           112.6400     -7.9600     459.32      104.262138258626
           112.6500     -7.9600     449.60      108.648794346067
           112.6600     -7.9600     447.20      114.137716178142
           112.6700     -7.9600     448.28      120.016266675016
           112.6800     -7.9600     456.32      125.647358500203
           112.6900     -7.9600     466.28      130.518359370946
           112.7000     -7.9600     477.20      134.286460449928
           112.7100     -7.9600     488.48      136.792101271155
           112.7200     -7.9600     498.76      138.067730155278
           112.7300     -7.9600     507.04      138.322731009843
           112.7400     -7.9600     518.36      137.914827346641
           112.7500     -7.9600     531.20      137.353183080258
           112.7600     -7.9600     553.40      137.245174791722
           112.7700     -7.9600     582.12      138.236449269868
           112.7800     -7.9600     623.88      140.964805710553
           112.7900     -7.9600     697.64      146.047712098607
           112.8000     -7.9600     787.40      153.735769013963
           112.8100     -7.9600     927.08      164.231164807660
           112.8200     -7.9600    1075.32      177.068820477366
           112.8300     -7.9600    1240.68      191.788675084759
           112.8400     -7.9600    1388.28      207.784223316665
           112.8500     -7.9600    1527.00      224.491105565328
           112.8600     -7.9600    1640.28      241.435586606897
           112.8700     -7.9600    1772.88      257.605574636521
           112.8800     -7.9600    1944.12      271.843464522270
           112.8900     -7.9600    2042.64      285.239209645383
           112.9000     -7.9600    2104.80      297.131241704918
           112.9100     -7.9600    2187.96      306.047219289951
           112.9200     -7.9600    2253.72      312.506465661855
           112.9300     -7.9600    2284.68      316.866173111663
           112.9400     -7.9600    2304.52      318.562588863536
           112.9500     -7.9600    2318.80      317.533060342789
           112.9600     -7.9600    2212.60      316.881754557130
           112.9700     -7.9600    2152.40      312.539332230344
           112.9800     -7.9600    2184.20      303.829914803622
           112.9900     -7.9600    2235.04      293.180550751160
           113.0000     -7.9600    2295.40      281.369852274160
           112.0000     -7.9700     102.60       59.639011851154
           112.0100     -7.9700     108.72       60.918929903231
           112.0200     -7.9700     115.48       62.741361791829
           112.0300     -7.9700     123.52       64.861407476791
           112.0400     -7.9700     131.64       67.011672441630
           112.0500     -7.9700     139.80       68.938507599192
           112.0600     -7.9700     150.48       70.429115207737
           112.0700     -7.9700     161.52       71.347112515419
           112.0800     -7.9700     173.28       71.651235349002
           112.0900     -7.9700     185.28       71.408761310998
           112.1000     -7.9700     197.40       70.793340382913
           112.1100     -7.9700     212.28       70.074042410262
           112.1200     -7.9700     227.96       69.588963156342
           112.1300     -7.9700     245.24       69.708607155405
           112.1400     -7.9700     263.96       70.791838772699
           112.1500     -7.9700     283.40       73.139972063174
           112.1600     -7.9700     305.24       76.965552535668
           112.1700     -7.9700     328.12       82.344036783688
           112.1800     -7.9700     353.08       89.209914093580
           112.1900     -7.9700     380.68       97.342526374788
           112.2000     -7.9700     409.60      106.383579255720
           112.2100     -7.9700     445.00      115.850770169779
           112.2200     -7.9700     482.20      125.218076131794
           112.2300     -7.9700     523.00      133.936055826389
           112.2400     -7.9700     569.80      141.487432702192
           112.2500     -7.9700     619.60      147.505712392437
           112.2600     -7.9700     685.24      151.619644200451
           112.2700     -7.9700     751.32      153.938402527309
           112.2800     -7.9700     818.28      154.604270605851
           112.2900     -7.9700     865.64      154.112741355661
           112.3000     -7.9700     903.20      152.761303644589
           112.3100     -7.9700     868.40      151.418318731444
           112.3200     -7.9700     830.68      150.034140330924
           112.3300     -7.9700     787.12      149.238349138692
           112.3400     -7.9700     733.80      149.658173456402
           112.3500     -7.9700     675.60      151.859362908624
           112.3600     -7.9700     654.60      156.276053460047
           112.3700     -7.9700     658.36      163.184940195116
           112.3800     -7.9700     711.64      172.401968148250
           112.3900     -7.9700     785.40      183.506538076017
           112.4000     -7.9700     869.40      195.852589249057
           112.4100     -7.9700     982.80      208.360000335261
           112.4200     -7.9700    1107.12      220.211451822649
           112.4300     -7.9700    1253.28      230.295237610889
           112.4400     -7.9700    1466.48      236.814172887811
           112.4500     -7.9700    1713.20      239.689794176812
           112.4600     -7.9700    2002.64      238.497887525213
           112.4700     -7.9700    2182.40      236.693718164815
           112.4800     -7.9700    2142.80      236.807917067594
           112.4900     -7.9700    1929.44      237.837006342367
           112.5000     -7.9700    1629.20      237.654406554633
           112.5100     -7.9700    1377.32      232.952510592277
           112.5200     -7.9700    1150.08      224.282638759199
           112.5300     -7.9700     972.12      211.615451922142
           112.5400     -7.9700     848.16      195.878694762897
           112.5500     -7.9700     751.20      178.698101282571
           112.5600     -7.9700     689.16      161.262277197061
           112.5700     -7.9700     630.12      144.906449198601
           112.5800     -7.9700     577.08      130.463610221732
           112.5900     -7.9700     531.88      118.628052209679
           112.6000     -7.9700     490.60      109.845350782045
           112.6100     -7.9700     477.64      104.476478507110
           112.6200     -7.9700     466.40      102.277653326155
           112.6300     -7.9700     458.60      102.916336915015
           112.6400     -7.9700     450.56      105.847437584039
           112.6500     -7.9700     442.40      110.432722373233
           112.6600     -7.9700     446.12      115.986977854377
           112.6700     -7.9700     451.20      121.757179141646
           112.6800     -7.9700     459.00      127.108405573928
           112.6900     -7.9700     465.52      131.542573610055
           112.7000     -7.9700     471.40      134.726546032660
           112.7100     -7.9700     481.48      136.501299151348
           112.7200     -7.9700     492.32      136.940702666166
           112.7300     -7.9700     504.68      136.303665739135
           112.7400     -7.9700     520.72      135.025800839728
           112.7500     -7.9700     538.60      133.683159176634
           112.7600     -7.9700     563.20      132.946937956646
           112.7700     -7.9700     591.04      133.494152917990
           112.7800     -7.9700     625.36      135.977189641778
           112.7900     -7.9700     682.96      141.046876162321
           112.8000     -7.9700     752.20      148.966049774124
           112.8100     -7.9700     885.28      160.136928439591
           112.8200     -7.9700    1027.88      173.861082054394
           112.8300     -7.9700    1189.52      189.626782112207
           112.8400     -7.9700    1320.20      206.705316638178
           112.8500     -7.9700    1435.40      224.587386549224
           112.8600     -7.9700    1509.80      242.871282607737
           112.8700     -7.9700    1629.56      260.223875044119
           112.8800     -7.9700    1840.04      274.780227271343
           112.8900     -7.9700    1963.00      288.247002384168
           112.9000     -7.9700    2042.20      299.992763060786
           112.9100     -7.9700    2160.52      308.097825888076
           112.9200     -7.9700    2247.24      313.790848729312
           112.9300     -7.9700    2270.76      317.881385925745
           112.9400     -7.9700    2284.28      319.199403797299
           112.9500     -7.9700    2292.80      317.736437135707
           112.9600     -7.9700    2228.36      315.357573581210
           112.9700     -7.9700    2206.04      309.550837580552
           112.9800     -7.9700    2267.96      299.922100506933
           112.9900     -7.9700    2266.36      290.330114490445
           113.0000     -7.9700    2233.00      280.404780559351
           112.0000     -7.9800     101.40       61.958397999895
           112.0100     -7.9800     107.88       62.899176885267
           112.0200     -7.9800     115.12       64.433746321768
           112.0300     -7.9800     123.88       66.352560478400
           112.0400     -7.9800     131.76       68.412678686691
           112.0500     -7.9800     139.20       70.374050520705
           112.0600     -7.9800     149.52       72.021286947788
           112.0700     -7.9800     160.08       73.199937467905
           112.0800     -7.9800     171.12       73.837782322173
           112.0900     -7.9800     183.12       73.959733200368
           112.1000     -7.9800     195.60       73.693094032201
           112.1100     -7.9800     211.92       73.258208581883
           112.1200     -7.9800     228.44       72.949350004059
           112.1300     -7.9800     245.36       73.097649051235
           112.1400     -7.9800     263.24       74.037214235290
           112.1500     -7.9800     281.60       76.061184743992
           112.1600     -7.9800     302.36       79.389983935663
           112.1700     -7.9800     324.28       84.124309331024
           112.1800     -7.9800     348.52       90.235933301486
